,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
20,WHEAT - CHICAGO BOARD OF TRADE,90811,2009-08-11,001602,CBT,0,1,324507,76542,103170,50143,172226,126183,298911,279496,25596,45011,274923,65878,92036,34654,151339,110618,251871,237308,23052,37615,49584,23640,24110,2513,20887,15565,47040,42188,2544,7396,2076.0,609.0,5596.0,-643.0,5708.0,-4796.0,5674.0,157.0,-3598.0,1919.0,100,23.6,31.8,15.5,53.1,38.9,92.1,86.1,7.9,13.9,100,24.0,33.5,12.6,55.0,40.2,91.6,86.3,8.4,13.7,100,47.7,48.6,5.1,42.1,31.4,94.9,85.1,5.1,14.9,370,88,136,122,70,100,254,298,366,110,128,104,67,91,241,278,150,21,51,17,26,67,59,127,25.9,12.3,40.7,20.3,25.7,11.6,40.1,19.1,28.5,13.6,42.1,22.7,28.3,12.9,41.9,21.5,67.3,28.3,74.6,40.4,65.9,27.0,73.2,39.1,"(CONTRACTS OF 5,000 BUSHELS)"
21,WHEAT - CHICAGO BOARD OF TRADE,90804,2009-08-04,001602,CBT,0,1,322431,75933,97574,50786,166518,130979,293237,279339,29194,43092,274238,66911,87011,34515,145899,117004,247325,238530,26913,35708,48193,22222,23763,3071,20619,13975,45912,40809,2281,7384,-787.0,413.0,-38.0,-3480.0,977.0,5573.0,-2090.0,2055.0,1303.0,-2842.0,100,23.6,30.3,15.8,51.6,40.6,90.9,86.6,9.1,13.4,100,24.4,31.7,12.6,53.2,42.7,90.2,87.0,9.8,13.0,100,46.1,49.3,6.4,42.8,29.0,95.3,84.7,4.7,15.3,355,94,127,119,60,98,243,282,351,116,118,97,57,90,229,260,151,21,52,20,26,66,61,129,26.4,14.1,41.6,21.5,26.2,13.8,40.8,20.6,29.4,15.7,42.8,24.2,29.2,15.4,42.5,23.4,66.9,27.6,74.4,40.7,64.6,27.5,71.9,39.3,"(CONTRACTS OF 5,000 BUSHELS)"
22,WHEAT - CHICAGO BOARD OF TRADE,90728,2009-07-28,001602,CBT,0,1,323218,75520,97612,54266,165541,125406,295327,277284,27891,45934,276976,67641,87829,38208,145394,112128,251243,238165,25733,38811,46242,21019,22923,2918,20147,13278,44084,39119,2158,7123,5176.0,-291.0,452.0,3195.0,2238.0,674.0,5142.0,4321.0,34.0,855.0,100,23.4,30.2,16.8,51.2,38.8,91.4,85.8,8.6,14.2,100,24.4,31.7,13.8,52.5,40.5,90.7,86.0,9.3,14.0,100,45.5,49.6,6.3,43.6,28.7,95.3,84.6,4.7,15.4,356,86,133,111,63,98,229,287,353,103,127,90,60,89,218,263,143,21,44,16,26,67,57,121,25.7,13.2,41.4,20.7,25.5,13.0,40.7,20.3,28.5,14.8,42.4,23.3,28.3,14.5,42.3,22.9,68.8,29.3,76.3,42.3,66.3,29.3,73.5,40.2,"(CONTRACTS OF 5,000 BUSHELS)"
23,WHEAT - CHICAGO BOARD OF TRADE,90721,2009-07-21,001602,CBT,0,1,318042,75811,97160,51071,163303,124732,290185,272963,27857,45079,273386,68135,86961,36079,143536,112018,247750,235058,25636,38328,44656,19944,22467,2724,19767,12714,42435,37905,2221,6751,7126.0,5858.0,1794.0,2007.0,-2089.0,663.0,5776.0,4464.0,1350.0,2662.0,100,23.8,30.5,16.1,51.3,39.2,91.2,85.8,8.8,14.2,100,24.9,31.8,13.2,52.5,41.0,90.6,86.0,9.4,14.0,100,44.7,50.3,6.1,44.3,28.5,95.0,84.9,5.0,15.1,344,85,122,111,60,98,227,276,341,101,114,91,57,91,217,254,141,21,40,17,26,70,57,121,26.0,13.5,41.8,21.2,25.8,13.1,41.1,20.5,28.7,15.1,42.7,23.6,28.5,14.7,42.6,22.8,71.0,29.2,78.2,41.4,68.3,29.2,75.0,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
24,WHEAT - CHICAGO BOARD OF TRADE,90714,2009-07-14,001602,CBT,0,1,310916,69953,95366,49064,165392,124069,284409,268499,26507,42417,266586,63430,86892,33189,145727,110815,242346,230896,24240,35690,44330,19824,21775,2574,19665,13254,42063,37603,2267,6727,-3655.0,-2613.0,-750.0,2264.0,-1843.0,-3023.0,-2192.0,-1509.0,-1463.0,-2146.0,100,22.5,30.7,15.8,53.2,39.9,91.5,86.4,8.5,13.6,100,23.8,32.6,12.4,54.7,41.6,90.9,86.6,9.1,13.4,100,44.7,49.1,5.8,44.4,29.9,94.9,84.8,5.1,15.2,345,88,121,111,64,100,230,277,343,104,114,90,63,94,222,256,138,20,41,16,26,68,53,120,26.6,14.1,42.5,21.8,26.2,13.4,41.7,20.7,29.3,15.7,43.5,24.6,28.9,14.9,43.1,23.2,71.2,28.0,78.7,40.5,68.6,28.0,75.6,39.0,"(CONTRACTS OF 5,000 BUSHELS)"
25,WHEAT - CHICAGO BOARD OF TRADE,90707,2009-07-07,001602,CBT,0,1,314571,72566,96116,46800,167235,127092,286601,270008,27970,44563,269530,67791,89767,28526,147299,113356,243616,231649,25914,37881,45041,20322,21896,2727,19936,13736,42985,38359,2056,6682,2510.0,-5185.0,8860.0,1217.0,5073.0,-6134.0,1105.0,3943.0,1405.0,-1433.0,100,23.1,30.6,14.9,53.2,40.4,91.1,85.8,8.9,14.2,100,25.2,33.3,10.6,54.7,42.1,90.4,85.9,9.6,14.1,100,45.1,48.6,6.1,44.3,30.5,95.4,85.2,4.6,14.8,352,76,134,115,70,103,235,291,350,96,129,94,67,97,225,270,146,22,45,19,26,69,58,126,26.5,14.6,42.0,21.8,26.2,13.9,41.5,20.7,29.1,16.2,42.9,24.6,29.0,15.5,42.8,23.3,70.5,26.7,77.8,39.4,67.9,26.7,74.8,38.5,"(CONTRACTS OF 5,000 BUSHELS)"
26,WHEAT - CHICAGO BOARD OF TRADE,90630,2009-06-30,001602,CBT,0,1,312061,77751,87256,45583,162162,133226,285496,266065,26565,45996,266963,70791,79763,29438,142178,118989,242407,228190,24556,38773,45098,20345,20878,2760,19984,14237,43089,37875,2009,7223,-23683.0,3994.0,8086.0,-16985.0,-3488.0,-13088.0,-16479.0,-21987.0,-7204.0,-1696.0,100,24.9,28.0,14.6,52.0,42.7,91.5,85.3,8.5,14.7,100,26.5,29.9,11.0,53.3,44.6,90.8,85.5,9.2,14.5,100,45.1,46.3,6.1,44.3,31.6,95.5,84.0,4.5,16.0,339,81,129,114,65,98,233,274,337,98,119,99,63,90,226,255,138,22,43,17,26,63,57,117,25.0,15.7,39.1,23.8,24.7,14.8,38.5,22.8,26.2,17.7,39.6,26.8,26.1,16.7,39.5,25.7,70.3,25.1,77.8,38.3,67.8,25.1,74.8,36.9,"(CONTRACTS OF 5,000 BUSHELS)"
27,WHEAT - CHICAGO BOARD OF TRADE,90623,2009-06-23,001602,CBT,0,1,335744,73757,79170,62568,165650,146314,301975,288052,33769,47692,292513,68319,73483,45755,146436,132333,260510,251571,32003,40942,43231,19282,19531,2969,19214,13981,41465,36481,1766,6750,-5552.0,-6217.0,-49.0,463.0,-930.0,-7442.0,-6684.0,-7028.0,1132.0,1476.0,100,22.0,23.6,18.6,49.3,43.6,89.9,85.8,10.1,14.2,100,23.4,25.1,15.6,50.1,45.2,89.1,86.0,10.9,14.0,100,44.6,45.2,6.9,44.4,32.3,95.9,84.4,4.1,15.6,360,87,117,134,77,103,265,296,358,109,109,115,76,99,259,277,137,18,45,18,24,65,51,121,23.3,15.9,36.4,23.3,22.7,15.2,35.4,22.0,24.7,17.5,35.4,25.8,24.3,16.7,34.8,24.7,72.2,24.4,80.3,35.1,69.6,23.3,76.6,33.2,"(CONTRACTS OF 5,000 BUSHELS)"
28,WHEAT - CHICAGO BOARD OF TRADE,90616,2009-06-16,001602,CBT,0,1,341296,79974,79219,62105,166580,153756,308659,295080,32637,46216,298520,73110,71709,47138,147253,139811,267501,258658,31019,39862,42776,18957,19603,2874,19327,13945,41158,36422,1618,6354,-544.0,-6555.0,163.0,8706.0,1464.0,-7771.0,3615.0,1098.0,-4159.0,-1642.0,100,23.4,23.2,18.2,48.8,45.1,90.4,86.5,9.6,13.5,100,24.5,24.0,15.8,49.3,46.8,89.6,86.6,10.4,13.4,100,44.3,45.8,6.7,45.2,32.6,96.2,85.1,3.8,14.9,372,97,114,141,74,103,273,304,369,121,106,125,73,98,266,287,139,19,48,15,24,62,51,119,23.0,17.4,35.9,24.7,21.7,16.8,34.3,23.0,24.2,19.0,34.6,27.2,23.2,18.3,33.4,25.4,72.2,24.4,80.1,35.1,69.7,23.2,76.4,32.9,"(CONTRACTS OF 5,000 BUSHELS)"
29,WHEAT - CHICAGO BOARD OF TRADE,90609,2009-06-09,001602,CBT,0,1,341840,86529,79056,53399,165116,161527,305044,293982,36796,47858,300422,81187,72485,37679,146100,148998,264966,259162,35456,41260,41418,18223,19452,2839,19016,12529,40078,34820,1340,6598,-4178.0,-13605.0,-5532.0,2844.0,-757.0,-5664.0,-11518.0,-8352.0,7340.0,4174.0,100,25.3,23.1,15.6,48.3,47.3,89.2,86.0,10.8,14.0,100,27.0,24.1,12.5,48.6,49.6,88.2,86.3,11.8,13.7,100,44.0,47.0,6.9,45.9,30.3,96.8,84.1,3.2,15.9,368,102,112,133,75,99,277,286,365,131,102,110,73,92,268,261,138,15,51,15,23,63,48,121,22.0,19.2,34.8,28.2,21.3,18.4,33.8,25.7,23.1,21.0,34.0,31.0,22.6,20.1,32.8,28.2,72.8,24.7,81.0,34.0,70.5,22.9,76.8,31.5,"(CONTRACTS OF 5,000 BUSHELS)"
30,WHEAT - CHICAGO BOARD OF TRADE,90602,2009-06-02,001602,CBT,0,1,346018,100134,84588,50555,165873,167191,316562,302334,29456,43684,322490,95881,81825,44694,154553,157386,295128,283905,27362,38585,23528,8202,6712,1912,11320,9805,21434,18429,2094,5099,32023.0,12339.0,6464.0,9037.0,8910.0,13881.0,30286.0,29382.0,1737.0,2641.0,100,28.9,24.4,14.6,47.9,48.3,91.5,87.4,8.5,12.6,100,29.7,25.4,13.9,47.9,48.8,91.5,88.0,8.5,12.0,100,34.9,28.5,8.1,48.1,41.7,91.1,78.3,8.9,21.7,380,110,128,121,72,101,275,287,378,115,128,110,70,96,265,278,120,31,22,17,27,55,66,88,21.9,20.9,34.9,29.8,21.0,19.9,33.5,27.2,21.7,21.9,34.5,31.3,21.6,20.8,34.1,28.6,41.3,32.7,54.4,43.7,32.9,25.1,44.0,32.8,"(CONTRACTS OF 5,000 BUSHELS)"
31,WHEAT - CHICAGO BOARD OF TRADE,90526,2009-05-26,001602,CBT,0,1,313995,87795,78124,41518,156963,153310,286276,272952,27719,41043,298911,86309,78473,37997,148884,145057,273190,261527,25721,37384,15084,4448,2613,559,8079,8253,13086,11425,1998,3659,13071.0,4577.0,1124.0,2333.0,5441.0,10507.0,12351.0,13964.0,720.0,-893.0,100,28.0,24.9,13.2,50.0,48.8,91.2,86.9,8.8,13.1,100,28.9,26.3,12.7,49.8,48.5,91.4,87.5,8.6,12.5,100,29.5,17.3,3.7,53.6,54.7,86.8,75.7,13.2,24.3,361,99,124,110,70,100,251,279,360,101,126,104,68,93,245,270,109,29,16,11,25,48,57,74,23.7,19.3,37.7,28.3,21.7,18.8,35.3,26.2,24.2,19.9,38.4,29.3,22.9,19.3,37.1,27.1,42.2,28.3,56.7,40.2,30.7,15.7,43.7,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
32,WHEAT - CHICAGO BOARD OF TRADE,90519,2009-05-19,001602,CBT,0,1,300924,83218,77000,39185,151522,142803,273925,258988,26999,41936,286432,81761,77184,36024,143518,134819,261303,248027,25129,38405,14492,4095,2454,523,8004,7984,12622,10961,1870,3531,1132.0,-449.0,-1565.0,-994.0,3745.0,5182.0,2302.0,2623.0,-1170.0,-1491.0,100,27.7,25.6,13.0,50.4,47.5,91.0,86.1,9.0,13.9,100,28.5,26.9,12.6,50.1,47.1,91.2,86.6,8.8,13.4,100,28.3,16.9,3.6,55.2,55.1,87.1,75.6,12.9,24.4,357,95,132,112,71,98,248,282,357,98,133,104,70,92,242,273,105,27,17,10,25,46,55,72,23.5,18.9,37.8,27.4,22.1,17.9,36.0,25.3,23.9,19.6,38.5,28.4,23.3,18.4,37.9,26.2,43.6,28.3,58.7,40.7,31.8,15.2,45.3,26.3,"(CONTRACTS OF 5,000 BUSHELS)"
33,WHEAT - CHICAGO BOARD OF TRADE,90512,2009-05-12,001602,CBT,0,1,299792,83667,78565,40179,147777,137621,271623,256365,28169,43427,286677,82183,79213,37451,140099,130016,259733,246680,26944,39997,13115,3686,1554,526,7678,7605,11890,9685,1225,3430,12294.0,6576.0,-2306.0,3871.0,1692.0,11543.0,12139.0,13108.0,155.0,-814.0,100,27.9,26.2,13.4,49.3,45.9,90.6,85.5,9.4,14.5,100,28.7,27.6,13.1,48.9,45.4,90.6,86.0,9.4,14.0,100,28.1,11.8,4.0,58.5,58.0,90.7,73.8,9.3,26.2,353,86,137,109,63,95,235,280,353,89,138,105,62,88,231,272,94,21,16,10,22,45,47,69,22.9,18.2,37.0,26.6,21.7,17.0,35.5,24.3,23.1,18.8,37.5,27.4,22.9,17.4,37.2,25.0,46.8,29.2,64.4,41.1,34.0,13.6,49.2,24.8,"(CONTRACTS OF 5,000 BUSHELS)"
34,WHEAT - CHICAGO BOARD OF TRADE,90505,2009-05-05,001602,CBT,0,1,287498,77091,80871,36308,146085,126078,259484,243257,28014,44241,275240,75574,81276,33919,138676,119182,248169,234377,27071,40863,12258,3459,1537,447,7409,6896,11315,8880,943,3378,-16503.0,8922.0,-4243.0,-19283.0,-5274.0,9828.0,-15635.0,-13698.0,-868.0,-2805.0,100,26.8,28.1,12.6,50.8,43.9,90.3,84.6,9.7,15.4,100,27.5,29.5,12.3,50.4,43.3,90.2,85.2,9.8,14.8,100,28.2,12.5,3.6,60.4,56.3,92.3,72.4,7.7,27.6,331,86,120,111,65,92,229,269,330,89,119,106,64,88,227,260,91,22,13,10,22,42,47,64,23.4,16.6,37.7,23.7,22.5,15.0,36.7,21.3,23.8,17.0,38.5,24.4,23.5,15.3,38.2,22.0,45.0,26.6,63.7,39.4,35.3,14.6,50.5,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
35,WHEAT - CHICAGO BOARD OF TRADE,90428,2009-04-28,001602,CBT,0,1,304001,68169,85114,55591,151359,116250,275119,256955,28882,47046,24443,17779,4625,2,475,15243,18256,19870,6187,4573,279558,69196,99295,36783,150884,101007,256863,237085,22695,42473,-6656.0,2572.0,-1024.0,-7734.0,-2576.0,1223.0,-7738.0,-7535.0,1082.0,879.0,100,22.4,28.0,18.3,49.8,38.2,90.5,84.5,9.5,15.5,100,72.7,18.9,0.0,1.9,62.4,74.7,81.3,25.3,18.7,100,24.8,35.5,13.2,54.0,36.1,91.9,84.8,8.1,15.2,367,80,123,147,74,95,263,315,113,53,16,1,16,28,69,45,362,82,155,109,69,95,220,310,23.0,12.0,36.7,19.1,22.2,10.8,35.6,17.0,14.5,42.3,26.5,60.3,14.5,42.3,26.5,60.3,25.0,11.1,39.9,18.2,24.2,10.4,38.8,16.6,"(CONTRACTS OF 5,000 BUSHELS)"
36,WHEAT - CHICAGO BOARD OF TRADE,90421,2009-04-21,001602,CBT,0,1,310657,65597,86138,63325,153935,115027,282857,264490,27800,46167,44174,26349,17237,1407,9229,17653,36985,36297,7189,7877,266483,64722,94375,36444,144706,97374,245872,228193,20611,38290,56.0,-1804.0,10141.0,-1639.0,2826.0,-8094.0,-617.0,408.0,673.0,-352.0,100,21.1,27.7,20.4,49.6,37.0,91.1,85.1,8.9,14.9,100,59.6,39.0,3.2,20.9,40.0,83.7,82.2,16.3,17.8,100,24.3,35.4,13.7,54.3,36.5,92.3,85.6,7.7,14.4,374,72,137,156,74,96,268,327,211,87,59,8,29,37,121,99,356,73,161,104,70,94,211,309,22.6,10.6,35.8,17.5,22.1,9.6,35.0,15.5,18.1,23.8,29.5,39.1,18.1,23.8,28.9,38.1,24.6,10.4,40.0,17.5,24.0,9.8,39.2,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
37,WHEAT - CHICAGO BOARD OF TRADE,90414,2009-04-14,001602,CBT,0,1,310601,67401,75997,64964,151109,123121,283474,264082,27127,46519,62345,34765,27770,813,18273,23185,53851,51768,8494,10577,248256,62427,78018,34360,132836,99936,229623,212314,18633,35942,-4716.0,-365.0,1726.0,-1619.0,-2417.0,-7416.0,-4401.0,-7309.0,-315.0,2593.0,100,21.7,24.5,20.9,48.7,39.6,91.3,85.0,8.7,15.0,100,55.8,44.5,1.3,29.3,37.2,86.4,83.0,13.6,17.0,100,25.1,31.4,13.8,53.5,40.3,92.5,85.5,7.5,14.5,367,74,130,153,76,98,270,319,261,103,78,8,38,44,146,125,334,68,149,96,69,94,200,290,22.4,12.4,35.3,19.4,21.6,11.3,34.2,17.4,25.5,22.7,34.4,33.9,25.5,22.7,34.4,33.3,23.5,11.8,38.9,19.7,22.7,11.0,37.7,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
38,WHEAT - CHICAGO BOARD OF TRADE,90407,2009-04-07,001602,CBT,0,1,315317,67766,74271,66583,153526,130537,287875,271391,27442,43926,94619,39565,42202,1689,43468,39223,84722,83114,9897,11505,220698,63073,66941,30022,110058,91314,203153,188277,17545,32421,358.0,2376.0,-2783.0,-5956.0,4208.0,11147.0,628.0,2408.0,-270.0,-2050.0,100,21.5,23.6,21.1,48.7,41.4,91.3,86.1,8.7,13.9,100,41.8,44.6,1.8,45.9,41.5,89.5,87.8,10.5,12.2,100,28.6,30.3,13.6,49.9,41.4,92.1,85.3,7.9,14.7,362,72,130,152,72,98,264,315,280,100,96,15,34,52,146,151,319,72,132,86,65,94,189,272,23.4,12.3,36.6,19.6,20.6,11.4,32.9,17.5,35.4,23.4,49.1,34.3,35.4,23.4,49.1,34.2,26.2,12.0,41.3,20.0,26.0,11.5,40.0,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
39,WHEAT - CHICAGO BOARD OF TRADE,90331,2009-03-31,001602,CBT,0,1,314959,65390,77054,72539,149318,119390,287247,268983,27712,45976,114856,48675,60333,1986,51652,37937,102313,100256,12543,14600,200103,61956,61962,25312,97666,81453,184934,168727,15169,31376,17495.0,-868.0,8438.0,11793.0,5833.0,-3851.0,16758.0,16380.0,737.0,1115.0,100,20.8,24.5,23.0,47.4,37.9,91.2,85.4,8.8,14.6,100,42.4,52.5,1.7,45.0,33.0,89.1,87.3,10.9,12.7,100,31.0,31.0,12.6,48.8,40.7,92.4,84.3,7.6,15.7,356,71,137,154,73,89,264,310,296,110,102,14,40,44,160,150,303,72,128,87,62,85,190,252,22.8,10.5,36.1,17.9,19.6,9.2,32.0,14.6,31.0,20.2,45.9,31.3,31.0,20.2,45.9,31.1,29.7,11.2,42.3,18.0,29.6,9.9,41.3,15.5,"(CONTRACTS OF 5,000 BUSHELS)"
40,WHEAT - CHICAGO BOARD OF TRADE,90324,2009-03-24,001602,CBT,0,1,297464,66258,68616,60746,143485,123241,270489,252603,26975,44861,115413,41720,53432,2048,58885,44615,102653,100095,12760,15318,182051,58303,48949,24933,84600,78626,167836,152508,14215,29543,4578.0,300.0,-3556.0,4924.0,-1822.0,1668.0,3402.0,3036.0,1176.0,1542.0,100,22.3,23.1,20.4,48.2,41.4,90.9,84.9,9.1,15.1,100,36.1,46.3,1.8,51.0,38.7,88.9,86.7,11.1,13.3,100,32.0,26.9,13.7,46.5,43.2,92.2,83.8,7.8,16.2,335,74,125,133,71,88,243,286,272,89,96,13,44,47,143,146,272,66,104,83,58,82,178,225,23.5,12.5,37.1,20.5,19.9,11.1,32.6,16.8,33.4,20.7,49.1,32.9,33.4,20.6,49.1,32.7,32.6,12.9,43.7,20.3,32.4,11.7,41.3,17.7,"(CONTRACTS OF 5,000 BUSHELS)"
41,WHEAT - CHICAGO BOARD OF TRADE,90317,2009-03-17,001602,CBT,0,1,292886,65958,72172,55822,145307,121573,267087,249567,25799,43319,120122,40388,53698,2024,66149,49141,108561,104863,11561,15259,172764,54088,46992,25280,79158,72432,158526,144704,14238,28060,9543.0,3292.0,-5456.0,6388.0,-568.0,8030.0,9112.0,8962.0,431.0,581.0,100,22.5,24.6,19.1,49.6,41.5,91.2,85.2,8.8,14.8,100,33.6,44.7,1.7,55.1,40.9,90.4,87.3,9.6,12.7,100,31.3,27.2,14.6,45.8,41.9,91.8,83.8,8.2,16.2,319,74,116,132,70,83,239,270,263,86,92,14,44,44,140,140,254,64,94,85,56,78,172,214,23.4,13.0,37.1,21.0,19.3,11.2,32.2,17.3,31.8,21.2,49.9,34.4,31.8,21.2,49.9,34.1,33.6,11.8,44.3,19.4,33.5,10.7,42.2,17.6,"(CONTRACTS OF 5,000 BUSHELS)"
42,WHEAT - CHICAGO BOARD OF TRADE,90310,2009-03-10,001602,CBT,0,1,283343,62666,77628,49434,145875,113543,257975,240605,25368,42738,120927,39884,57667,1058,68322,44484,109264,103209,11663,17718,162416,49087,46266,22071,77553,69059,148711,137396,13705,25020,2611.0,2322.0,-1367.0,1520.0,-727.0,3901.0,3115.0,4054.0,-504.0,-1443.0,100,22.1,27.4,17.4,51.5,40.1,91.0,84.9,9.0,15.1,100,33.0,47.7,0.9,56.5,36.8,90.4,85.3,9.6,14.7,100,30.2,28.5,13.6,47.7,42.5,91.6,84.6,8.4,15.4,309,70,116,117,70,86,222,263,256,72,97,13,41,49,122,150,245,63,83,69,55,80,161,200,24.2,12.1,38.0,20.7,20.0,10.4,33.1,17.1,32.8,20.2,50.8,31.5,32.8,19.8,50.8,31.0,34.6,12.5,45.1,20.7,34.5,9.9,43.5,17.2,"(CONTRACTS OF 5,000 BUSHELS)"
43,WHEAT - CHICAGO BOARD OF TRADE,90303,2009-03-03,001602,CBT,0,1,280732,60344,78995,47914,146602,109642,254860,236551,25872,44181,125998,40722,61041,3290,70426,42445,114438,106776,11560,19222,154734,44917,43249,19329,76176,67197,140422,129775,14312,24959,-11007.0,50.0,6961.0,-7475.0,-2433.0,-6047.0,-9858.0,-6561.0,-1149.0,-4446.0,100,21.5,28.1,17.1,52.2,39.1,90.8,84.3,9.2,15.7,100,32.3,48.4,2.6,55.9,33.7,90.8,84.7,9.2,15.3,100,29.0,28.0,12.5,49.2,43.4,90.8,83.9,9.2,16.1,307,61,134,110,70,84,216,262,258,70,104,25,42,49,129,162,235,52,87,65,54,79,151,196,24.5,12.1,38.4,20.2,20.4,10.4,33.7,17.0,32.1,20.4,49.3,30.8,32.1,20.1,49.3,30.5,36.2,12.5,46.4,20.3,36.0,10.1,45.1,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
44,WHEAT - CHICAGO BOARD OF TRADE,90224,2009-02-24,001602,CBT,0,1,291739,60294,72034,55389,149035,115689,264718,243112,27021,48627,140791,43176,58865,9948,74405,48178,127529,116991,13262,23800,150948,45320,41371,17239,74630,67511,137189,126121,13759,24827,-20640.0,-152.0,-5667.0,-19529.0,-658.0,3986.0,-20339.0,-21210.0,-301.0,570.0,100,20.7,24.7,19.0,51.1,39.7,90.7,83.3,9.3,16.7,100,30.7,41.8,7.1,52.8,34.2,90.6,83.1,9.4,16.9,100,30.0,27.4,11.4,49.4,44.7,90.9,83.6,9.1,16.4,301,62,110,123,68,80,225,259,258,75,90,43,46,53,145,176,223,43,83,64,53,76,144,189,23.1,11.8,36.6,19.8,19.4,10.2,32.5,16.7,29.3,17.0,44.8,27.4,29.3,16.9,44.8,27.2,35.8,12.0,46.3,19.8,35.6,9.5,45.2,16.6,"(CONTRACTS OF 5,000 BUSHELS)"
