,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
20,WHEAT - CHICAGO BOARD OF TRADE,40810,2004-08-10,001602,CBT,0,1,164510,39061,59517,12250,83610,64015,134921,135782,29589,28728,161160,39234,59447,11273,81550,62709,132057,133429,29103,27731,3350,782,1025,22,2060,1306,2864,2353,486,997,213.0,-2456.0,847.0,-1916.0,5930.0,3343.0,1558.0,2274.0,-1345.0,-2061.0,100,23.7,36.2,7.4,50.8,38.9,82.0,82.5,18.0,17.5,100,24.3,36.9,7.0,50.6,38.9,81.9,82.8,18.1,17.2,100,23.3,30.6,0.7,61.5,39.0,85.5,70.2,14.5,29.8,261,74,92,51,71,62,174,184,260,77,92,50,70,60,173,181,63,5,16,2,10,36,16,53,21.6,19.7,33.1,29.4,21.6,18.4,32.7,26.8,21.9,20.1,33.6,30.0,21.9,18.8,33.3,27.4,68.4,26.8,80.9,41.3,65.1,26.8,75.6,40.5,"(CONTRACTS OF 5,000 BUSHELS)"
21,WHEAT - CHICAGO BOARD OF TRADE,40803,2004-08-03,001602,CBT,0,1,164297,41517,58670,14166,77680,60672,133363,133508,30934,30789,161229,41830,58478,13401,75546,59621,130777,131500,30452,29729,3068,418,923,34,2134,1051,2586,2008,482,1060,10020.0,5862.0,4798.0,467.0,463.0,1790.0,6792.0,7055.0,3228.0,2965.0,100,25.3,35.7,8.6,47.3,36.9,81.2,81.3,18.8,18.7,100,25.9,36.3,8.3,46.9,37.0,81.1,81.6,18.9,18.4,100,13.6,30.1,1.1,69.6,34.3,84.3,65.4,15.7,34.6,259,78,88,50,63,59,167,181,258,80,88,49,62,58,166,179,58,7,11,2,10,32,18,44,20.7,17.5,31.3,26.8,20.7,16.4,30.8,24.8,21.1,17.8,31.8,27.2,21.1,16.7,31.3,25.4,66.2,30.5,78.8,42.2,65.4,29.8,76.7,41.6,"(CONTRACTS OF 5,000 BUSHELS)"
22,WHEAT - CHICAGO BOARD OF TRADE,40727,2004-07-27,001602,CBT,0,1,154277,35655,53872,13699,77217,58882,126571,126453,27706,27824,151673,36166,54078,12732,75478,57902,124376,124712,27297,26961,2604,427,732,29,1739,980,2195,1741,409,863,-1893.0,720.0,-1279.0,-1722.0,-4178.0,-3045.0,-5180.0,-6046.0,3287.0,4153.0,100,23.1,34.9,8.9,50.1,38.2,82.0,82.0,18.0,18.0,100,23.8,35.7,8.4,49.8,38.2,82.0,82.2,18.0,17.8,100,16.4,28.1,1.1,66.8,37.6,84.3,66.9,15.7,33.1,248,66,91,51,62,58,159,180,247,69,92,48,61,57,158,176,57,7,8,2,11,32,19,42,23.0,14.9,34.6,24.4,22.1,13.4,32.9,22.3,23.4,15.1,35.1,24.7,22.5,13.8,33.5,22.8,53.5,33.2,75.5,45.2,51.7,33.2,73.1,45.2,"(CONTRACTS OF 5,000 BUSHELS)"
23,WHEAT - CHICAGO BOARD OF TRADE,40720,2004-07-20,001602,CBT,0,1,156170,34935,55151,15421,81395,61927,131751,132499,24419,23671,154154,35153,55258,14849,80176,61222,130178,131329,23976,22825,2016,333,444,21,1219,705,1573,1170,443,846,-33.0,-2883.0,1717.0,3937.0,-580.0,-4265.0,474.0,1389.0,-507.0,-1422.0,100,22.4,35.3,9.9,52.1,39.7,84.4,84.8,15.6,15.2,100,22.8,35.8,9.6,52.0,39.7,84.4,85.2,15.6,14.8,100,16.5,22.0,1.0,60.5,35.0,78.0,58.0,22.0,42.0,254,71,85,51,68,63,166,181,253,73,84,50,67,61,165,178,58,8,4,2,12,35,21,41,24.2,15.5,35.5,25.1,22.7,12.5,33.4,21.3,24.5,15.7,35.8,25.4,23.0,12.8,33.9,21.7,40.7,25.7,66.1,38.6,39.4,25.7,64.9,38.6,"(CONTRACTS OF 5,000 BUSHELS)"
24,WHEAT - CHICAGO BOARD OF TRADE,40713,2004-07-13,001602,CBT,0,1,156203,37818,53434,11484,81975,66192,131277,131110,24926,25093,154349,37731,53403,11233,80882,65479,129846,130115,24503,24234,1854,332,276,6,1093,713,1431,995,423,859,4347.0,262.0,2877.0,-1036.0,-80.0,-396.0,-854.0,1445.0,5201.0,2902.0,100,24.2,34.2,7.4,52.5,42.4,84.0,83.9,16.0,16.1,100,24.4,34.6,7.3,52.4,42.4,84.1,84.3,15.9,15.7,100,17.9,14.9,0.3,59.0,38.5,77.2,53.7,22.8,46.3,243,69,80,40,63,62,155,166,242,69,80,39,59,60,150,164,56,7,3,1,13,34,21,38,24.1,16.8,36.3,26.5,22.0,12.1,32.7,21.0,24.4,17.0,36.5,26.8,22.3,12.4,33.1,21.5,40.7,24.3,61.6,35.1,39.6,24.3,60.6,35.1,"(CONTRACTS OF 5,000 BUSHELS)"
25,WHEAT - CHICAGO BOARD OF TRADE,40706,2004-07-06,001602,CBT,0,1,151856,37556,50557,12520,82055,66588,132131,129665,19725,22191,150177,37559,51040,11842,81357,65789,130758,128671,19419,21506,1679,669,189,6,698,799,1373,994,306,685,7331.0,5739.0,8080.0,324.0,3176.0,2673.0,9239.0,11077.0,-1908.0,-3746.0,100,24.7,33.3,8.2,54.0,43.8,87.0,85.4,13.0,14.6,100,25.0,34.0,7.9,54.2,43.8,87.1,85.7,12.9,14.3,100,39.8,11.3,0.4,41.6,47.6,81.8,59.2,18.2,40.8,237,74,74,42,57,61,154,162,236,73,75,39,54,59,148,160,51,8,3,1,10,32,19,35,25.4,17.1,38.2,27.4,22.6,13.6,33.8,22.3,25.7,17.2,38.6,27.6,22.8,14.0,34.2,22.6,51.2,26.4,72.8,37.6,50.6,26.4,72.1,37.6,"(CONTRACTS OF 5,000 BUSHELS)"
26,WHEAT - CHICAGO BOARD OF TRADE,40629,2004-06-29,001602,CBT,0,1,144525,31817,42477,12196,78879,63915,122892,118588,21633,25937,142852,31711,42740,11774,77993,63029,121478,117543,21374,25309,1673,517,148,11,886,886,1414,1045,259,628,890.0,-53.0,7939.0,-1367.0,2863.0,-3898.0,1443.0,2674.0,-553.0,-1784.0,100,22.0,29.4,8.4,54.6,44.2,85.0,82.1,15.0,17.9,100,22.2,29.9,8.2,54.6,44.1,85.0,82.3,15.0,17.7,100,30.9,8.8,0.7,53.0,53.0,84.5,62.5,15.5,37.5,234,71,74,43,56,61,151,163,233,71,74,42,55,59,149,161,47,4,5,2,8,32,14,37,26.8,18.3,39.2,28.4,24.6,13.8,35.2,21.6,27.1,18.4,39.7,28.6,24.9,14.3,35.7,22.1,64.2,24.0,82.2,38.3,63.5,24.0,81.0,38.3,"(CONTRACTS OF 5,000 BUSHELS)"
27,WHEAT - CHICAGO BOARD OF TRADE,40622,2004-06-22,001602,CBT,0,1,143635,31870,34538,13563,76016,67813,121449,115914,22186,27721,142053,31844,34820,13179,75121,66898,120144,114897,21909,27156,1582,399,91,11,895,915,1305,1017,277,565,8455.0,2214.0,2613.0,731.0,3295.0,3791.0,6240.0,7135.0,2215.0,1320.0,100,22.2,24.0,9.4,52.9,47.2,84.6,80.7,15.4,19.3,100,22.4,24.5,9.3,52.9,47.1,84.6,80.9,15.4,19.1,100,25.2,5.8,0.7,56.6,57.8,82.5,64.3,17.5,35.7,232,66,73,53,62,58,158,167,232,65,73,53,61,58,157,167,42,3,5,2,6,30,11,35,25.9,20.3,37.3,29.8,24.7,13.7,35.1,20.9,26.2,20.5,37.5,30.0,25.0,14.2,35.5,21.5,75.6,23.9,81.9,38.6,74.9,23.9,79.8,38.6,"(CONTRACTS OF 5,000 BUSHELS)"
28,WHEAT - CHICAGO BOARD OF TRADE,40615,2004-06-15,001602,CBT,0,1,135180,29656,31925,12832,72721,64022,115209,108779,19971,26401,133659,29548,32099,12611,71813,63123,113972,107833,19687,25826,1521,322,40,7,908,899,1237,946,284,575,8677.0,-17.0,2423.0,2517.0,5269.0,3879.0,7769.0,8819.0,908.0,-142.0,100,21.9,23.6,9.5,53.8,47.4,85.2,80.5,14.8,19.5,100,22.1,24.0,9.4,53.7,47.2,85.3,80.7,14.7,19.3,100,21.2,2.6,0.5,59.7,59.1,81.3,62.2,18.7,37.8,224,64,77,50,56,54,151,159,223,63,77,49,55,54,148,159,40,2,5,2,4,30,8,36,27.4,20.6,38.9,29.7,26.8,14.7,37.5,21.5,27.7,20.8,39.1,30.0,27.1,15.3,37.9,22.2,79.4,24.7,81.3,37.5,78.6,24.7,78.8,37.5,"(CONTRACTS OF 5,000 BUSHELS)"
29,WHEAT - CHICAGO BOARD OF TRADE,40608,2004-06-08,001602,CBT,0,1,126503,29673,29502,10315,67452,60143,107440,99960,19063,26543,124970,29774,29672,9995,66364,59248,106133,98915,18837,26055,1533,212,143,7,1088,895,1307,1045,226,488,3528.0,658.0,-11.0,801.0,317.0,-81.0,1776.0,709.0,1752.0,2819.0,100,23.5,23.3,8.2,53.3,47.5,84.9,79.0,15.1,21.0,100,23.8,23.7,8.0,53.1,47.4,84.9,79.2,15.1,20.8,100,13.8,9.3,0.5,71.0,58.4,85.3,68.2,14.7,31.8,223,65,77,50,49,58,147,159,223,65,77,49,48,58,145,159,41,1,7,2,3,30,6,38,29.3,18.5,41.9,27.1,28.9,14.2,40.3,21.1,29.6,18.7,42.4,27.3,29.3,15.0,40.8,22.0,84.9,25.9,85.3,41.3,84.1,25.9,84.1,41.3,"(CONTRACTS OF 5,000 BUSHELS)"
30,WHEAT - CHICAGO BOARD OF TRADE,40601,2004-06-01,001602,CBT,0,1,122975,29015,29513,9514,67135,60224,105664,99251,17311,23724,121602,28995,29703,9249,66184,59351,104428,98303,17174,23299,1373,272,62,13,951,873,1236,948,137,425,-963.0,-2090.0,-3837.0,-2472.0,3005.0,6132.0,-1557.0,-177.0,594.0,-786.0,100,23.6,24.0,7.7,54.6,49.0,85.9,80.7,14.1,19.3,100,23.8,24.4,7.6,54.4,48.8,85.9,80.8,14.1,19.2,100,19.8,4.5,0.9,69.3,63.6,90.0,69.0,10.0,31.0,234,66,81,54,46,61,150,169,234,66,82,53,45,61,148,169,46,3,7,3,4,31,10,40,29.5,20.1,43.0,28.6,29.4,15.2,41.0,21.8,29.8,20.2,43.5,28.8,29.7,15.9,41.5,22.6,85.4,25.9,89.7,40.5,84.6,25.9,88.3,40.5,"(CONTRACTS OF 5,000 BUSHELS)"
31,WHEAT - CHICAGO BOARD OF TRADE,40525,2004-05-25,001602,CBT,0,1,123938,31105,33350,11986,64130,54092,107221,99428,16717,24510,122380,31105,33494,11729,63245,53276,106079,98499,16301,23881,1558,248,104,9,885,816,1142,929,416,629,1162.0,377.0,2241.0,1372.0,2669.0,-559.0,4418.0,3054.0,-3256.0,-1892.0,100,25.1,26.9,9.7,51.7,43.6,86.5,80.2,13.5,19.8,100,25.4,27.4,9.6,51.7,43.5,86.7,80.5,13.3,19.5,100,15.9,6.7,0.6,56.8,52.4,73.3,59.6,26.7,40.4,242,73,81,54,49,63,157,171,242,73,81,53,48,63,155,171,42,3,7,3,4,29,9,37,28.8,15.4,40.4,24.8,28.7,13.9,38.2,20.3,29.2,15.5,40.9,25.0,29.0,14.6,38.7,21.1,71.2,20.2,73.2,34.1,70.5,20.2,72.0,34.1,"(CONTRACTS OF 5,000 BUSHELS)"
32,WHEAT - CHICAGO BOARD OF TRADE,40518,2004-05-18,001602,CBT,0,1,122776,30728,31109,10614,61461,54651,102803,96374,19973,26402,121533,30540,31021,10585,60657,53946,101782,95552,19751,25981,1243,212,112,5,804,705,1021,822,222,421,-7820.0,-9337.0,9291.0,2353.0,-4222.0,-23002.0,-11206.0,-11358.0,3386.0,3538.0,100,25.0,25.3,8.6,50.1,44.5,83.7,78.5,16.3,21.5,100,25.1,25.5,8.7,49.9,44.4,83.7,78.6,16.3,21.4,100,17.1,9.0,0.4,64.7,56.7,82.1,66.1,17.9,33.9,229,70,74,54,48,59,152,162,229,70,73,54,47,59,151,162,39,1,7,1,4,28,6,35,28.9,17.6,39.0,25.5,28.7,14.5,38.5,20.8,29.1,17.7,39.4,25.6,29.0,15.1,38.9,21.4,81.5,23.1,82.1,39.8,80.6,23.1,80.9,39.8,"(CONTRACTS OF 5,000 BUSHELS)"
33,WHEAT - CHICAGO BOARD OF TRADE,40511,2004-05-11,001602,CBT,0,1,130596,40065,21818,8261,65683,77653,114009,107732,16587,22864,129416,40065,21983,8044,64990,76935,113099,106962,16317,22454,1180,212,47,5,693,718,910,770,270,410,-2933.0,-3392.0,5936.0,1396.0,-779.0,-11360.0,-2775.0,-4028.0,-158.0,1095.0,100,30.7,16.7,6.3,50.3,59.5,87.3,82.5,12.7,17.5,100,31.0,17.0,6.2,50.2,59.4,87.4,82.6,12.6,17.4,100,18.0,4.0,0.4,58.7,60.8,77.1,65.3,22.9,34.7,234,68,69,52,53,64,163,156,234,68,70,51,52,64,161,156,40,1,4,1,6,29,8,34,29.0,31.5,39.7,39.6,28.9,27.6,38.7,33.1,29.3,31.8,40.0,39.9,29.2,28.2,39.1,33.8,75.1,24.6,77.1,40.8,74.2,24.6,75.8,40.8,"(CONTRACTS OF 5,000 BUSHELS)"
34,WHEAT - CHICAGO BOARD OF TRADE,40504,2004-05-04,001602,CBT,0,1,133529,43457,15882,6865,66462,89013,116784,111760,16745,21769,132499,43470,15952,6744,65722,88344,115936,111040,16563,21459,1030,103,46,5,740,669,848,720,182,310,-7630.0,2235.0,-2964.0,-3683.0,-2132.0,2316.0,-3580.0,-4331.0,-4050.0,-3299.0,100,32.5,11.9,5.1,49.8,66.7,87.5,83.7,12.5,16.3,100,32.8,12.0,5.1,49.6,66.7,87.5,83.8,12.5,16.2,100,10.0,4.5,0.5,71.8,65.0,82.3,69.9,17.7,30.1,234,78,64,49,52,69,165,152,234,78,64,49,51,69,164,152,39,2,4,1,4,29,7,34,27.5,39.5,38.1,46.6,27.4,34.6,37.3,39.2,27.7,39.7,38.4,46.8,27.6,35.3,37.5,39.8,80.7,27.5,82.3,45.9,79.9,27.5,81.1,45.9,"(CONTRACTS OF 5,000 BUSHELS)"
35,WHEAT - CHICAGO BOARD OF TRADE,40427,2004-04-27,001602,CBT,0,1,141159,41222,18846,10548,68594,86697,120364,116091,20795,25068,10174,3323,436,0,1344,4951,4667,5387,5507,4787,130985,39519,20030,8928,67250,81746,115697,110704,15288,20281,-10102.0,-6039.0,2446.0,-1943.0,1490.0,-9730.0,-6492.0,-9227.0,-3610.0,-875.0,100,29.2,13.4,7.5,48.6,61.4,85.3,82.2,14.7,17.8,100,32.7,4.3,0.0,13.2,48.7,45.9,52.9,54.1,47.1,100,30.2,15.3,6.8,51.3,62.4,88.3,84.5,11.7,15.5,231,69,70,50,58,69,164,158,68,21,10,0,17,24,38,34,229,69,71,46,49,69,152,156,27.0,37.0,37.3,43.8,27.0,32.5,35.9,37.8,23.9,36.6,34.4,45.8,23.9,36.2,34.3,45.3,29.0,38.0,39.6,45.3,29.0,33.3,37.8,38.4,"(CONTRACTS OF 5,000 BUSHELS)"
36,WHEAT - CHICAGO BOARD OF TRADE,40420,2004-04-20,001602,CBT,0,1,151261,47261,16400,12491,67104,96427,126856,125318,24405,25943,25185,11173,5394,10,4274,12123,15457,17527,9728,7658,126076,41018,15936,7551,62830,84304,111399,107791,14677,18285,-20201.0,-10344.0,370.0,-8262.0,1720.0,-10368.0,-16886.0,-18260.0,-3315.0,-1941.0,100,31.2,10.8,8.3,44.4,63.7,83.9,82.8,16.1,17.2,100,44.4,21.4,0.0,17.0,48.1,61.4,69.6,38.6,30.4,100,32.5,12.6,6.0,49.8,66.9,88.4,85.5,11.6,14.5,247,73,73,58,61,72,176,173,141,44,34,1,23,46,67,81,227,57,77,44,49,66,145,155,26.5,36.1,36.5,42.6,26.3,31.1,35.2,36.3,15.7,18.8,25.9,30.8,15.7,18.6,25.9,30.6,30.0,40.2,40.8,46.9,30.0,34.4,39.0,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
37,WHEAT - CHICAGO BOARD OF TRADE,40412,2004-04-12,001602,CBT,0,1,171462,57605,16030,20753,65384,106795,143742,143578,27720,27884,65623,28169,15100,351,22735,40382,51255,55833,14368,9790,105839,40879,12373,8959,42649,66413,92487,87745,13352,18094,-991.0,771.0,-1713.0,-1293.0,-1722.0,681.0,-2244.0,-2325.0,1253.0,1334.0,100,33.6,9.3,12.1,38.1,62.3,83.8,83.7,16.2,16.3,100,42.9,23.0,0.5,34.6,61.5,78.1,85.1,21.9,14.9,100,38.6,11.7,8.5,40.3,62.7,87.4,82.9,12.6,17.1,249,83,65,70,56,75,188,171,194,68,58,3,22,50,93,108,211,67,55,39,49,68,143,136,23.3,36.6,32.2,43.1,23.3,32.5,32.0,38.1,25.3,37.8,38.5,48.0,25.3,37.8,38.5,48.0,24.0,37.0,35.2,44.3,23.7,30.9,33.7,35.4,"(CONTRACTS OF 5,000 BUSHELS)"
38,WHEAT - CHICAGO BOARD OF TRADE,40406,2004-04-06,001602,CBT,0,1,172453,56834,17743,22046,67106,106114,145986,145903,26467,26550,85138,33203,20262,466,37166,54388,70835,75116,14303,10022,87315,37098,10948,8113,29940,51726,75151,70787,12164,16528,4910.0,-1381.0,1620.0,1484.0,3452.0,-2784.0,3555.0,320.0,1355.0,4590.0,100,33.0,10.3,12.8,38.9,61.5,84.7,84.6,15.3,15.4,100,39.0,23.8,0.5,43.7,63.9,83.2,88.2,16.8,11.8,100,42.5,12.5,9.3,34.3,59.2,86.1,81.1,13.9,18.9,254,80,75,72,55,73,188,176,207,68,68,3,23,52,93,121,207,66,54,41,46,66,142,133,23.0,35.3,31.8,41.9,23.0,31.2,31.7,36.8,32.3,41.7,45.9,51.6,32.3,41.7,45.1,51.5,20.0,31.4,31.5,39.7,18.8,26.5,29.3,31.4,"(CONTRACTS OF 5,000 BUSHELS)"
39,WHEAT - CHICAGO BOARD OF TRADE,40330,2004-03-30,001602,CBT,0,1,167543,58215,16123,20562,63654,108898,142431,145583,25112,21960,93698,38349,18070,484,41576,67685,80409,86239,13289,7459,73845,31755,9942,8189,22078,41213,62022,59344,11823,14501,10009.0,5954.0,38.0,2756.0,99.0,8610.0,8809.0,11404.0,1200.0,-1395.0,100,34.7,9.6,12.3,38.0,65.0,85.0,86.9,15.0,13.1,100,40.9,19.3,0.5,44.4,72.2,85.8,92.0,14.2,8.0,100,43.0,13.5,11.1,29.9,55.8,84.0,80.4,16.0,19.6,250,80,72,69,59,69,193,164,204,74,60,5,22,51,98,114,196,61,48,35,48,62,134,123,21.8,36.9,30.7,44.7,21.8,33.4,30.4,39.5,33.7,47.5,45.7,59.6,33.7,47.5,45.0,59.6,20.1,28.5,31.5,37.1,20.1,25.4,31.0,30.4,"(CONTRACTS OF 5,000 BUSHELS)"
40,WHEAT - CHICAGO BOARD OF TRADE,40323,2004-03-23,001602,CBT,0,1,157534,52261,16085,17806,63555,100288,133622,134179,23912,23355,91925,35499,16670,817,43762,65910,80078,83397,11847,8528,65609,26679,9332,7072,19793,34378,53544,50782,12065,14827,26503.0,17307.0,-13371.0,8001.0,651.0,30564.0,25959.0,25194.0,544.0,1309.0,100,33.2,10.2,11.3,40.3,63.7,84.8,85.2,15.2,14.8,100,38.6,18.1,0.9,47.6,71.7,87.1,90.7,12.9,9.3,100,40.7,14.2,10.8,30.2,52.4,81.6,77.4,18.4,22.6,243,78,65,60,56,69,181,157,201,74,53,6,26,51,101,109,180,51,44,34,43,60,120,116,23.1,37.8,32.8,44.8,22.1,32.5,31.0,37.6,35.8,49.3,48.3,59.2,35.8,49.3,47.6,59.1,22.6,27.9,33.9,35.0,22.6,26.2,33.5,31.6,"(CONTRACTS OF 5,000 BUSHELS)"
41,WHEAT - CHICAGO BOARD OF TRADE,40316,2004-03-16,001602,CBT,0,1,131031,34954,29456,9805,62904,69724,107663,108985,23368,22046,84965,26798,25232,1242,43088,47933,71128,74407,13837,10558,46066,12591,8659,4128,19816,21791,36535,34578,9531,11488,4223.0,-1739.0,7022.0,668.0,5491.0,-3806.0,4420.0,3884.0,-197.0,339.0,100,26.7,22.5,7.5,48.0,53.2,82.2,83.2,17.8,16.8,100,31.5,29.7,1.5,50.7,56.4,83.7,87.6,16.3,12.4,100,27.3,18.8,9.0,43.0,47.3,79.3,75.1,20.7,24.9,229,73,63,54,58,59,163,154,190,68,54,7,32,43,105,99,158,44,42,27,41,50,102,103,26.7,31.5,37.8,40.5,25.3,27.1,34.4,34.5,38.4,37.0,51.7,50.1,38.4,36.9,51.0,50.1,29.4,28.8,41.0,36.4,29.4,28.2,40.4,34.6,"(CONTRACTS OF 5,000 BUSHELS)"
42,WHEAT - CHICAGO BOARD OF TRADE,40309,2004-03-09,001602,CBT,0,1,126808,36693,22434,9137,57413,73530,103243,105101,23565,21707,84067,26526,20678,1054,42103,52764,69683,74496,14384,9571,42741,15190,6779,3060,15310,20766,33560,30605,9181,12136,-109.0,-6776.0,7958.0,508.0,3560.0,-9112.0,-2708.0,-646.0,2599.0,537.0,100,28.9,17.7,7.2,45.3,58.0,81.4,82.9,18.6,17.1,100,31.6,24.6,1.3,50.1,62.8,82.9,88.6,17.1,11.4,100,35.5,15.9,7.2,35.8,48.6,78.5,71.6,21.5,28.4,222,72,65,52,50,62,155,151,188,63,58,11,23,50,94,111,143,42,36,21,35,48,91,92,25.8,34.1,36.6,41.2,25.8,30.8,35.3,36.5,38.4,40.9,51.8,50.9,38.4,40.7,51.8,50.3,24.2,28.3,36.8,36.2,23.9,27.3,36.1,33.6,"(CONTRACTS OF 5,000 BUSHELS)"
43,WHEAT - CHICAGO BOARD OF TRADE,40302,2004-03-02,001602,CBT,0,1,126917,43469,14476,8629,53853,82642,105951,105747,20966,21170,84834,29568,12473,1208,41152,61275,71928,74956,12906,9878,42083,18256,6358,3066,12701,21367,34023,30791,8060,11292,-8875.0,-1179.0,-995.0,-4558.0,-2813.0,-3447.0,-8550.0,-9000.0,-325.0,125.0,100,34.2,11.4,6.8,42.4,65.1,83.5,83.3,16.5,16.7,100,34.9,14.7,1.4,48.5,72.2,84.8,88.4,15.2,11.6,100,43.4,15.1,7.3,30.2,50.8,80.8,73.2,19.2,26.8,217,70,62,45,43,63,148,142,185,66,50,9,19,55,93,107,147,40,40,19,32,53,85,101,25.7,37.4,35.8,45.3,25.7,33.9,35.5,40.1,37.8,45.3,50.8,56.3,37.8,44.9,50.8,55.7,26.8,30.8,39.8,39.0,26.7,29.5,38.8,36.0,"(CONTRACTS OF 5,000 BUSHELS)"
44,WHEAT - CHICAGO BOARD OF TRADE,40224,2004-02-24,001602,CBT,0,1,135792,44648,15471,13187,56666,86089,114501,114747,21291,21045,97013,32152,13502,6287,44515,66921,82954,86710,14059,10303,38779,16204,5677,3192,12151,19168,31547,28037,7232,10742,-6872.0,1392.0,-5181.0,1262.0,-3082.0,1022.0,-428.0,-2897.0,-6444.0,-3975.0,100,32.9,11.4,9.7,41.7,63.4,84.3,84.5,15.7,15.5,100,33.1,13.9,6.5,45.9,69.0,85.5,89.4,14.5,10.6,100,41.8,14.6,8.2,31.3,49.4,81.4,72.3,18.6,27.7,229,73,68,54,47,64,164,149,200,66,60,26,30,57,118,124,144,40,40,21,28,52,81,101,23.5,37.0,33.7,45.9,23.3,32.6,32.2,40.0,32.3,43.0,43.3,54.3,32.2,41.9,43.3,52.8,26.0,30.3,40.2,38.5,23.2,28.1,35.7,34.0,"(CONTRACTS OF 5,000 BUSHELS)"
