,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
20,WHEAT - CHICAGO BOARD OF TRADE,70814,2007-08-14,001602,CBT,0,1,409900,113322,78958,59697,201621,202787,374640,341442,35260,68458,342114,90495,86972,36318,185784,163890,312597,287180,29517,54934,67786,42743,11902,3463,15837,38897,62043,54262,5743,13524,-17174.0,-3573.0,-5733.0,-8615.0,-3380.0,-2570.0,-15568.0,-16918.0,-1606.0,-256.0,100,27.6,19.3,14.6,49.2,49.5,91.4,83.3,8.6,16.7,100,26.5,25.4,10.6,54.3,47.9,91.4,83.9,8.6,16.1,100,63.1,17.6,5.1,23.4,57.4,91.5,80.0,8.5,20.0,383,125,110,120,67,112,282,280,372,116,118,102,62,107,255,270,182,51,41,20,23,77,85,131,22.5,16.7,34.5,24.6,22.1,15.9,33.7,22.7,24.9,16.4,37.8,25.0,24.6,15.8,37.0,23.1,43.8,23.2,61.2,33.9,43.8,23.2,60.6,33.5,"(CONTRACTS OF 5,000 BUSHELS)"
21,WHEAT - CHICAGO BOARD OF TRADE,70807,2007-08-07,001602,CBT,0,1,427074,116895,84691,68312,205001,205357,390208,358360,36866,68714,362736,94056,89743,47795,189156,168692,331007,306230,31729,56506,64338,40797,12906,2559,15845,36665,59201,52130,5137,12208,-10507.0,9149.0,-116.0,-10572.0,-6076.0,-2096.0,-7499.0,-12784.0,-3008.0,2277.0,100,27.4,19.8,16.0,48.0,48.1,91.4,83.9,8.6,16.1,100,25.9,24.7,13.2,52.1,46.5,91.3,84.4,8.7,15.6,100,63.4,20.1,4.0,24.6,57.0,92.0,81.0,8.0,19.0,386,127,106,132,69,110,295,283,378,117,116,113,65,105,272,272,182,44,46,24,23,79,85,135,21.2,16.5,33.7,24.1,20.8,15.8,32.9,22.5,23.2,16.6,36.7,24.3,23.0,16.2,35.9,22.6,45.4,20.9,62.8,34.0,45.4,20.9,61.9,33.9,"(CONTRACTS OF 5,000 BUSHELS)"
22,WHEAT - CHICAGO BOARD OF TRADE,70731,2007-07-31,001602,CBT,0,1,437581,107746,84807,78884,211077,207453,397707,371144,39874,66437,375275,84991,91205,59438,196301,170654,340730,321297,34545,53978,62306,40397,11244,1804,14776,36799,56977,49847,5329,12459,11441.0,1230.0,1504.0,5231.0,767.0,1909.0,7228.0,8644.0,4213.0,2797.0,100,24.6,19.4,18.0,48.2,47.4,90.9,84.8,9.1,15.2,100,22.6,24.3,15.8,52.3,45.5,90.8,85.6,9.2,14.4,100,64.8,18.0,2.9,23.7,59.1,91.4,80.0,8.6,20.0,383,119,107,132,63,115,283,286,376,112,114,113,60,111,258,280,180,48,42,18,21,77,82,128,20.2,15.8,32.5,22.5,20.0,14.9,31.8,21.0,22.1,15.4,35.2,22.3,22.0,15.0,34.5,21.0,46.0,21.9,62.8,34.5,46.0,21.9,62.0,34.1,"(CONTRACTS OF 5,000 BUSHELS)"
23,WHEAT - CHICAGO BOARD OF TRADE,70724,2007-07-24,001602,CBT,0,1,426140,106516,83303,73653,210310,205544,390479,362500,35661,63640,365401,84575,89797,53344,196907,170386,334826,313527,30575,51874,60739,38787,10352,3463,13403,35158,55653,48973,5086,11766,12068.0,2680.0,1263.0,8208.0,4077.0,3869.0,14965.0,13340.0,-2897.0,-1272.0,100,25.0,19.5,17.3,49.4,48.2,91.6,85.1,8.4,14.9,100,23.1,24.6,14.6,53.9,46.6,91.6,85.8,8.4,14.2,100,63.9,17.0,5.7,22.1,57.9,91.6,80.6,8.4,19.4,393,123,113,133,67,114,292,293,386,117,120,115,61,110,266,286,179,47,40,19,20,80,82,129,20.7,15.5,33.1,22.5,20.5,15.2,32.4,21.5,22.8,15.8,36.3,22.8,22.6,15.7,35.5,22.2,45.2,20.3,61.9,33.0,45.2,20.3,61.1,32.5,"(CONTRACTS OF 5,000 BUSHELS)"
24,WHEAT - CHICAGO BOARD OF TRADE,70717,2007-07-17,001602,CBT,0,1,414072,103836,82040,65445,206233,201675,375514,349160,38558,64912,357092,82125,86496,47672,193722,169377,323519,303545,33573,53547,56980,36350,10183,3134,12511,32298,51995,45615,4985,11365,14771.0,3507.0,3480.0,3924.0,3043.0,243.0,10474.0,7647.0,4297.0,7124.0,100,25.1,19.8,15.8,49.8,48.7,90.7,84.3,9.3,15.7,100,23.0,24.2,13.4,54.2,47.4,90.6,85.0,9.4,15.0,100,63.8,17.9,5.5,22.0,56.7,91.3,80.1,8.7,19.9,373,118,113,114,66,110,270,272,366,116,118,101,62,107,251,266,167,45,36,16,18,76,75,119,21.3,16.2,33.9,23.4,21.2,16.0,33.3,22.3,23.4,16.7,37.0,23.8,23.3,16.4,36.3,23.1,46.6,19.9,62.8,33.2,46.6,19.9,61.9,32.8,"(CONTRACTS OF 5,000 BUSHELS)"
25,WHEAT - CHICAGO BOARD OF TRADE,70710,2007-07-10,001602,CBT,0,1,399301,100329,78560,61521,203190,201432,365040,341513,34261,57788,348168,80415,85531,43764,193847,171112,318026,300407,30142,47761,51133,34961,8076,2710,9343,30320,47014,41106,4119,10027,11290.0,1328.0,-1569.0,10377.0,-299.0,2657.0,11406.0,11465.0,-116.0,-175.0,100,25.1,19.7,15.4,50.9,50.4,91.4,85.5,8.6,14.5,100,23.1,24.6,12.6,55.7,49.1,91.3,86.3,8.7,13.7,100,68.4,15.8,5.3,18.3,59.3,91.9,80.4,8.1,19.6,374,111,119,110,68,113,261,277,367,107,121,96,65,110,243,270,167,39,37,14,16,81,66,124,22.5,17.0,33.9,24.5,22.3,16.0,33.4,22.5,24.8,17.3,37.0,24.9,24.5,16.2,36.7,23.3,50.4,19.8,64.2,31.6,50.4,19.8,63.3,31.1,"(CONTRACTS OF 5,000 BUSHELS)"
26,WHEAT - CHICAGO BOARD OF TRADE,70703,2007-07-03,001602,CBT,0,1,388011,99001,80129,51144,203489,198775,353634,330048,34377,57963,339048,80090,87356,33938,194853,169293,308881,290587,30167,48461,48963,33371,7233,2746,8636,29482,44753,39461,4210,9502,-21719.0,-9400.0,5730.0,-5195.0,-5077.0,-18837.0,-19672.0,-18302.0,-2047.0,-3417.0,100,25.5,20.7,13.2,52.4,51.2,91.1,85.1,8.9,14.9,100,23.6,25.8,10.0,57.5,49.9,91.1,85.7,8.9,14.3,100,68.2,14.8,5.6,17.6,60.2,91.4,80.6,8.6,19.4,360,105,116,110,66,106,258,264,355,102,118,94,63,103,239,258,156,37,33,15,14,80,60,122,23.3,17.5,35.0,24.7,22.9,16.2,34.3,22.4,25.7,17.9,38.1,25.2,25.2,16.4,37.6,23.3,52.0,19.4,66.3,31.5,52.0,19.4,65.3,30.9,"(CONTRACTS OF 5,000 BUSHELS)"
27,WHEAT - CHICAGO BOARD OF TRADE,70626,2007-06-26,001602,CBT,0,1,409730,108401,74399,56339,208566,217612,373306,348350,36424,61380,364862,91373,83398,40126,200576,189090,332075,312614,32787,52248,44868,30994,4967,2247,7990,28522,41231,35736,3637,9132,-1213.0,1101.0,135.0,-1920.0,2052.0,2176.0,1233.0,391.0,-2446.0,-1604.0,100,26.5,18.2,13.8,50.9,53.1,91.1,85.0,8.9,15.0,100,25.0,22.9,11.0,55.0,51.8,91.0,85.7,9.0,14.3,100,69.1,11.1,5.0,17.8,63.6,91.9,79.6,8.1,20.4,361,110,114,106,68,110,265,260,356,110,114,95,65,107,251,254,143,26,33,14,16,77,53,116,22.3,17.5,33.1,25.6,21.8,16.7,32.6,23.3,24.3,17.7,35.8,25.8,23.7,16.8,35.2,23.6,56.0,19.0,70.0,30.7,56.0,18.8,68.9,30.0,"(CONTRACTS OF 5,000 BUSHELS)"
28,WHEAT - CHICAGO BOARD OF TRADE,70619,2007-06-19,001602,CBT,0,1,410943,107300,74264,58259,206514,215436,372073,347959,38870,62984,368620,91374,83224,43433,198397,187711,333204,314368,35416,54252,42323,28643,3757,2109,8117,27725,38869,33591,3454,8732,19101.0,11528.0,2196.0,-4285.0,6389.0,17002.0,13632.0,14913.0,5469.0,4188.0,100,26.1,18.1,14.2,50.3,52.4,90.5,84.7,9.5,15.3,100,24.8,22.6,11.8,53.8,50.9,90.4,85.3,9.6,14.7,100,67.7,8.9,5.0,19.2,65.5,91.8,79.4,8.2,20.6,359,120,102,112,67,110,269,259,355,120,103,107,65,109,261,256,140,24,31,13,18,76,53,112,22.7,17.0,33.5,25.7,21.8,16.4,32.3,22.3,24.5,17.1,36.0,25.9,23.5,16.3,34.7,22.6,57.4,20.1,73.2,32.0,57.4,19.8,71.2,30.7,"(CONTRACTS OF 5,000 BUSHELS)"
29,WHEAT - CHICAGO BOARD OF TRADE,70612,2007-06-12,001602,CBT,0,1,391842,95772,72068,62544,200125,198434,358441,333046,33401,58796,352117,78970,79146,50147,192262,172494,321379,301787,30738,50330,39725,27194,3314,2005,7863,25940,37062,31259,2663,8466,-5520.0,1852.0,-7781.0,1531.0,-9419.0,-575.0,-6036.0,-6825.0,516.0,1305.0,100,24.4,18.4,16.0,51.1,50.6,91.5,85.0,8.5,15.0,100,22.4,22.5,14.2,54.6,49.0,91.3,85.7,8.7,14.3,100,68.5,8.3,5.0,19.8,65.3,93.3,78.7,6.7,21.3,351,122,99,116,59,103,256,263,347,119,102,109,58,99,247,257,132,26,28,10,16,69,49,103,22.8,16.6,35.0,25.6,22.5,16.2,34.4,23.0,24.7,16.6,37.7,25.7,24.4,16.1,37.0,23.2,56.5,20.1,73.8,32.5,56.5,19.7,69.7,31.0,"(CONTRACTS OF 5,000 BUSHELS)"
30,WHEAT - CHICAGO BOARD OF TRADE,70605,2007-06-05,001602,CBT,0,1,397362,93920,79849,61013,209544,199009,364477,339871,32885,57491,361273,80347,86215,49567,201003,175773,330917,311555,30356,49718,36089,23131,3192,1888,8541,23236,33560,28316,2529,7773,31893.0,11822.0,-2445.0,5928.0,6964.0,21832.0,24714.0,25315.0,7179.0,6578.0,100,23.6,20.1,15.4,52.7,50.1,91.7,85.5,8.3,14.5,100,22.2,23.9,13.7,55.6,48.7,91.6,86.2,8.4,13.8,100,64.1,8.8,5.2,23.7,64.4,93.0,78.5,7.0,21.5,348,110,111,108,62,100,248,261,344,107,114,99,60,96,236,256,126,26,26,8,15,66,47,97,23.0,16.1,36.6,24.2,22.7,15.5,34.6,22.2,24.7,16.2,39.1,24.6,24.5,15.8,36.9,23.0,50.1,20.8,70.9,33.1,50.1,20.1,65.4,30.8,"(CONTRACTS OF 5,000 BUSHELS)"
31,WHEAT - CHICAGO BOARD OF TRADE,70529,2007-05-29,001602,CBT,0,1,365469,82098,82294,55085,202580,177177,339763,314556,25706,50913,334406,69095,87639,46898,194803,156393,310796,290930,23610,43476,31063,20996,2648,194,7777,20784,28967,23626,2096,7437,5243.0,3830.0,-1463.0,1839.0,-1244.0,4322.0,4425.0,4698.0,818.0,545.0,100,22.5,22.5,15.1,55.4,48.5,93.0,86.1,7.0,13.9,100,20.7,26.2,14.0,58.3,46.8,92.9,87.0,7.1,13.0,100,67.6,8.5,0.6,25.0,66.9,93.3,76.1,6.7,23.9,326,82,113,107,62,96,226,257,322,77,118,100,60,93,215,254,120,24,25,7,12,63,42,92,25.6,15.8,38.9,24.1,25.5,15.1,38.5,21.8,27.3,16.0,41.9,24.4,27.2,15.9,41.4,22.8,54.8,22.4,74.7,35.1,54.8,21.3,72.7,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
32,WHEAT - CHICAGO BOARD OF TRADE,70522,2007-05-22,001602,CBT,0,1,360226,78268,83757,53246,203824,172855,335338,309858,24888,50368,330363,65757,88648,45852,195767,152402,307376,286902,22987,43461,29863,19644,2242,261,8057,20453,27962,22956,1901,6907,-7142.0,-5070.0,2135.0,2108.0,497.0,-10015.0,-2465.0,-5772.0,-4677.0,-1370.0,100,21.7,23.3,14.8,56.6,48.0,93.1,86.0,6.9,14.0,100,19.9,26.8,13.9,59.3,46.1,93.0,86.8,7.0,13.2,100,65.8,7.5,0.9,27.0,68.5,93.6,76.9,6.4,23.1,334,84,122,101,64,98,223,263,330,80,126,93,63,94,212,259,123,28,21,9,12,65,48,91,26.1,15.8,39.7,23.9,26.1,14.9,39.4,21.7,27.9,15.7,42.7,24.1,27.8,15.5,42.3,22.7,56.8,23.6,77.1,36.5,55.9,22.4,74.9,34.1,"(CONTRACTS OF 5,000 BUSHELS)"
33,WHEAT - CHICAGO BOARD OF TRADE,70515,2007-05-15,001602,CBT,0,1,367368,83338,81622,51138,203327,182870,337803,315630,29565,51738,337736,71146,86518,43859,195172,162463,310177,292840,27559,44896,29632,19248,2160,223,8155,20407,27626,22790,2006,6842,6982.0,1103.0,1824.0,3398.0,1410.0,1575.0,5911.0,6797.0,1071.0,185.0,100,22.7,22.2,13.9,55.3,49.8,92.0,85.9,8.0,14.1,100,21.1,25.6,13.0,57.8,48.1,91.8,86.7,8.2,13.3,100,65.0,7.3,0.8,27.5,68.9,93.2,76.9,6.8,23.1,335,88,118,99,59,99,225,255,331,84,121,91,58,96,214,252,124,28,22,8,13,66,48,92,25.6,16.6,39.0,25.1,25.5,15.7,38.9,22.8,27.3,16.6,41.9,25.2,27.1,16.4,41.7,23.7,57.3,23.6,77.9,36.6,56.4,22.4,75.3,34.2,"(CONTRACTS OF 5,000 BUSHELS)"
34,WHEAT - CHICAGO BOARD OF TRADE,70508,2007-05-08,001602,CBT,0,1,360386,82235,79798,47740,201917,181295,331892,308833,28494,51553,331030,70149,84551,40320,193883,161448,304352,286319,26678,44711,29356,19290,2451,216,8034,19847,27540,22514,1816,6842,1112.0,-5004.0,-5224.0,5290.0,1501.0,68.0,1787.0,134.0,-675.0,978.0,100,22.8,22.1,13.2,56.0,50.3,92.1,85.7,7.9,14.3,100,21.2,25.5,12.2,58.6,48.8,91.9,86.5,8.1,13.5,100,65.7,8.3,0.7,27.4,67.6,93.8,76.7,6.2,23.3,325,81,117,96,58,97,215,252,322,77,122,87,57,96,203,251,123,30,21,6,14,63,50,87,26.1,17.5,40.0,25.8,26.0,16.3,39.9,23.8,27.9,17.6,43.0,26.1,27.8,17.5,43.0,25.0,57.0,23.7,77.1,36.7,56.2,22.4,74.1,34.2,"(CONTRACTS OF 5,000 BUSHELS)"
35,WHEAT - CHICAGO BOARD OF TRADE,70501,2007-05-01,001602,CBT,0,1,359274,87239,85022,42450,200416,181227,330105,308699,29169,50575,330138,74791,89256,35523,192523,161578,302837,286357,27301,43781,29136,19151,2469,224,7893,19649,27268,22342,1868,6794,-2713.0,5268.0,7744.0,-4960.0,-1892.0,709.0,-1584.0,3493.0,-1129.0,-6206.0,100,24.3,23.7,11.8,55.8,50.4,91.9,85.9,8.1,14.1,100,22.7,27.0,10.8,58.3,48.9,91.7,86.7,8.3,13.3,100,65.7,8.5,0.8,27.1,67.4,93.6,76.7,6.4,23.3,319,86,107,86,60,102,213,239,316,80,114,79,59,101,203,238,122,25,22,6,13,67,44,92,26.1,17.2,39.6,25.6,25.9,15.9,39.4,23.7,28.0,17.3,42.7,26.0,27.8,17.2,42.5,25.2,58.5,23.0,78.6,36.0,57.6,21.8,76.0,33.4,"(CONTRACTS OF 5,000 BUSHELS)"
36,WHEAT - CHICAGO BOARD OF TRADE,70424,2007-04-24,001602,CBT,0,1,361987,81971,77278,47410,202308,180518,331689,305206,30298,56781,15307,5697,1549,0,5891,8758,11588,10307,3719,5000,346680,82463,81918,41221,196417,171760,320101,294899,26579,51781,-9673.0,2898.0,-2001.0,-11028.0,1033.0,3929.0,-7097.0,-9100.0,-2576.0,-573.0,100,22.6,21.3,13.1,55.9,49.9,91.6,84.3,8.4,15.7,100,37.2,10.1,0.0,38.5,57.2,75.7,67.3,24.3,32.7,100,23.8,23.6,11.9,56.7,49.5,92.3,85.1,7.7,14.9,325,83,109,94,66,97,224,245,99,26,14,0,28,36,54,50,322,86,112,85,58,97,209,242,25.4,17.5,39.1,25.1,25.0,16.2,38.7,23.5,38.7,38.8,52.1,48.9,38.7,38.8,52.1,48.3,26.0,18.0,39.7,25.8,25.6,16.7,39.3,24.2,"(CONTRACTS OF 5,000 BUSHELS)"
37,WHEAT - CHICAGO BOARD OF TRADE,70417,2007-04-17,001602,CBT,0,1,371660,79073,79279,58438,201275,176589,338786,314306,32874,57354,42932,13619,16192,490,21263,18408,35372,35090,7560,7842,328728,80264,77897,43138,180012,158181,303414,279216,25314,49512,-14733.0,2377.0,-12118.0,-3896.0,-13118.0,1767.0,-14637.0,-14247.0,-96.0,-486.0,100,21.3,21.3,15.7,54.2,47.5,91.2,84.6,8.8,15.4,100,31.7,37.7,1.1,49.5,42.9,82.4,81.7,17.6,18.3,100,24.4,23.7,13.1,54.8,48.1,92.3,84.9,7.7,15.1,342,84,127,103,66,100,228,269,174,44,52,3,31,52,76,106,322,85,118,85,57,97,203,249,25.2,16.5,38.3,23.3,24.9,15.3,38.0,21.8,39.2,23.9,52.3,36.8,39.2,23.9,51.7,36.8,25.2,17.6,38.5,24.8,25.2,16.3,38.2,23.3,"(CONTRACTS OF 5,000 BUSHELS)"
38,WHEAT - CHICAGO BOARD OF TRADE,70410,2007-04-10,001602,CBT,0,1,386393,76696,91397,62334,214393,174822,353423,328553,32970,57840,112834,26728,50856,905,74373,45036,102006,96797,10828,16037,273559,77794,68367,33603,140020,129786,251417,231756,22142,41803,-13309.0,3783.0,-2928.0,-12216.0,-7818.0,695.0,-16251.0,-14449.0,2942.0,1140.0,100,19.8,23.7,16.1,55.5,45.2,91.5,85.0,8.5,15.0,100,23.7,45.1,0.8,65.9,39.9,90.4,85.8,9.6,14.2,100,28.4,25.0,12.3,51.2,47.4,91.9,84.7,8.1,15.3,343,75,134,113,67,102,227,283,242,61,92,8,33,61,98,157,308,85,109,73,60,93,190,235,24.1,14.2,37.2,21.2,23.9,12.4,36.7,18.7,44.1,18.0,56.8,29.3,44.1,18.0,56.8,29.3,22.3,15.1,34.0,23.0,22.3,13.5,32.2,20.9,"(CONTRACTS OF 5,000 BUSHELS)"
39,WHEAT - CHICAGO BOARD OF TRADE,70403,2007-04-03,001602,CBT,0,1,399702,72913,94325,74550,222211,174127,369674,343002,30028,56700,149409,28504,74327,2670,108076,55722,139250,132719,10159,16690,250293,83023,58612,33266,114135,118405,230424,210283,19869,40010,-9538.0,-8486.0,5877.0,-4302.0,3528.0,-10156.0,-9260.0,-8581.0,-278.0,-957.0,100,18.2,23.6,18.7,55.6,43.6,92.5,85.8,7.5,14.2,100,19.1,49.7,1.8,72.3,37.3,93.2,88.8,6.8,11.2,100,33.2,23.4,13.3,45.6,47.3,92.1,84.0,7.9,16.0,350,69,140,117,69,102,232,289,264,60,113,12,33,61,101,178,294,85,95,67,59,92,187,216,23.7,13.5,36.5,19.9,23.7,11.2,35.9,16.6,47.0,15.7,63.9,25.8,47.0,15.6,63.9,25.7,20.8,15.7,30.7,23.0,19.5,13.7,28.9,20.7,"(CONTRACTS OF 5,000 BUSHELS)"
40,WHEAT - CHICAGO BOARD OF TRADE,70327,2007-03-27,001602,CBT,0,1,409240,81399,88448,78852,218683,184283,378934,351583,30306,57657,183601,39120,85205,863,131896,79681,171879,165749,11722,17852,225639,87989,48953,32279,86787,104602,207055,185834,18584,39805,7586.0,3297.0,4006.0,1905.0,1359.0,465.0,6561.0,6376.0,1025.0,1210.0,100,19.9,21.6,19.3,53.4,45.0,92.6,85.9,7.4,14.1,100,21.3,46.4,0.5,71.8,43.4,93.6,90.3,6.4,9.7,100,39.0,21.7,14.3,38.5,46.4,91.8,82.4,8.2,17.6,357,90,123,117,69,104,244,282,286,73,117,10,36,65,116,185,290,95,80,66,55,93,186,207,24.0,14.9,35.4,22.0,24.0,12.1,35.1,18.2,41.8,18.4,60.1,28.8,41.8,18.4,60.1,28.7,19.9,16.6,31.1,24.0,18.9,13.9,28.3,20.8,"(CONTRACTS OF 5,000 BUSHELS)"
41,WHEAT - CHICAGO BOARD OF TRADE,70320,2007-03-20,001602,CBT,0,1,401654,78102,84442,76947,217324,183818,372373,345207,29281,56447,187517,37210,81851,2782,136411,84346,176403,168979,11114,18538,214137,85796,47495,29261,80913,99472,195970,176228,18167,37909,-156.0,2041.0,14408.0,1275.0,-3987.0,-18070.0,-671.0,-2387.0,515.0,2231.0,100,19.4,21.0,19.2,54.1,45.8,92.7,85.9,7.3,14.1,100,19.8,43.6,1.5,72.7,45.0,94.1,90.1,5.9,9.9,100,40.1,22.2,13.7,37.8,46.5,91.5,82.3,8.5,17.7,356,84,128,112,67,102,238,279,287,69,120,10,31,68,108,191,282,90,77,65,55,91,181,203,24.2,15.1,35.6,22.5,24.2,12.4,35.5,18.7,43.0,18.5,61.0,29.3,43.0,18.5,61.0,29.2,19.9,17.1,31.5,24.4,19.5,13.8,28.9,20.7,"(CONTRACTS OF 5,000 BUSHELS)"
42,WHEAT - CHICAGO BOARD OF TRADE,70313,2007-03-13,001602,CBT,0,1,401810,76061,70034,75672,221311,201888,373044,347594,28766,54216,198741,41061,73985,1885,142738,104627,185684,180497,13057,18244,203069,82748,43797,26039,78573,97261,187360,167097,15709,35972,51.0,1990.0,-74.0,2298.0,-4217.0,-4136.0,71.0,-1912.0,-20.0,1963.0,100,18.9,17.4,18.8,55.1,50.2,92.8,86.5,7.2,13.5,100,20.7,37.2,0.9,71.8,52.6,93.4,90.8,6.6,9.2,100,40.7,21.6,12.8,38.7,47.9,92.3,82.3,7.7,17.7,355,95,113,119,64,104,248,273,282,80,106,9,28,71,113,181,286,97,72,61,55,93,184,200,24.8,17.5,36.4,25.9,24.7,14.0,35.8,20.8,42.9,22.6,60.4,33.4,42.9,22.5,60.4,33.3,20.7,19.5,33.4,26.5,20.6,15.3,29.7,21.1,"(CONTRACTS OF 5,000 BUSHELS)"
43,WHEAT - CHICAGO BOARD OF TRADE,70306,2007-03-06,001602,CBT,0,1,401759,74071,70108,73374,225528,206024,372973,349506,28786,52253,203440,39775,74938,1722,147951,109693,189448,186353,13992,17087,198319,82708,43582,23240,77577,96331,183525,163153,14794,35166,-25909.0,-12400.0,-599.0,-7939.0,-1417.0,-11970.0,-21756.0,-20508.0,-4153.0,-5401.0,100,18.4,17.5,18.3,56.1,51.3,92.8,87.0,7.2,13.0,100,19.6,36.8,0.8,72.7,53.9,93.1,91.6,6.9,8.4,100,41.7,22.0,11.7,39.1,48.6,92.5,82.3,7.5,17.7,356,91,116,121,65,105,251,274,285,82,105,13,31,73,120,184,281,90,72,58,55,92,183,192,25.3,18.4,37.4,27.4,25.2,14.3,36.5,21.5,43.5,23.5,60.5,35.3,43.5,23.2,60.5,34.9,21.5,20.3,34.7,27.2,21.0,15.3,29.6,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
44,WHEAT - CHICAGO BOARD OF TRADE,70227,2007-02-27,001602,CBT,0,1,427668,86471,70707,81313,226945,217994,394729,370014,32939,57654,228360,50210,74826,9270,150678,122415,210158,206511,18202,21849,199308,85226,44846,23078,76267,95579,184571,163503,14737,35805,-5557.0,9759.0,-4167.0,-6515.0,-7086.0,6783.0,-3842.0,-3899.0,-1715.0,-1658.0,100,20.2,16.5,19.0,53.1,51.0,92.3,86.5,7.7,13.5,100,22.0,32.8,4.1,66.0,53.6,92.0,90.4,8.0,9.6,100,42.8,22.5,11.6,38.3,48.0,92.6,82.0,7.4,18.0,367,96,111,131,66,102,270,277,301,85,106,41,34,74,147,205,284,98,72,58,52,91,185,192,23.5,18.9,34.9,27.5,23.5,15.0,34.2,21.7,38.9,23.3,54.1,34.5,38.9,23.2,54.1,34.4,20.9,20.5,34.2,27.3,20.0,15.5,28.9,21.4,"(CONTRACTS OF 5,000 BUSHELS)"
