,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
20,WHEAT - CHICAGO BOARD OF TRADE,50809,2005-08-09,001602,CBT,0,1,250929,42445,79061,19949,164743,114168,227137,213178,23792,37751,241105,41972,76444,18507,157568,111209,218047,206160,23058,34945,9824,1894,4038,21,7175,2959,9090,7018,734,2806,-6959.0,-995.0,10341.0,-4164.0,4595.0,-6182.0,-564.0,-5.0,-6395.0,-6954.0,100,16.9,31.5,8.0,65.7,45.5,90.5,85.0,9.5,15.0,100,17.4,31.7,7.7,65.4,46.1,90.4,85.5,9.6,14.5,100,19.3,41.1,0.2,73.0,30.1,92.5,71.4,7.5,28.6,238,56,108,54,40,52,136,182,237,54,114,50,36,52,129,180,71,16,18,2,10,34,28,52,34.1,29.5,50.6,35.8,34.1,23.1,49.1,29.4,35.5,30.6,52.1,37.0,35.5,26.3,51.1,32.7,65.6,33.8,78.0,43.1,63.2,31.5,75.6,40.2,"(CONTRACTS OF 5,000 BUSHELS)"
21,WHEAT - CHICAGO BOARD OF TRADE,50802,2005-08-02,001602,CBT,0,1,257888,43440,68720,24113,160148,120350,227701,213183,30187,44705,248580,43205,66773,22491,153581,117763,219277,207027,29303,41553,9308,1841,3553,16,6567,2587,8424,6156,884,3152,8745.0,-1425.0,-1159.0,2932.0,-292.0,-554.0,1215.0,1219.0,7530.0,7526.0,100,16.8,26.6,9.4,62.1,46.7,88.3,82.7,11.7,17.3,100,17.4,26.9,9.0,61.8,47.4,88.2,83.3,11.8,16.7,100,19.8,38.2,0.2,70.6,27.8,90.5,66.1,9.5,33.9,233,55,100,52,40,52,137,173,233,55,104,49,37,52,132,172,64,14,15,1,10,33,24,49,32.4,30.7,47.6,37.0,32.4,25.3,47.1,31.4,33.6,31.8,49.1,38.2,33.6,28.2,48.9,34.5,62.8,33.2,75.5,43.5,60.4,31.4,72.8,40.6,"(CONTRACTS OF 5,000 BUSHELS)"
22,WHEAT - CHICAGO BOARD OF TRADE,50726,2005-07-26,001602,CBT,0,1,249143,44865,69879,21181,160440,120904,226486,211964,22657,37179,242008,44555,67997,20565,154971,118674,220091,207236,21917,34772,7135,926,2498,0,5469,2230,6395,4728,740,2407,5483.0,-2856.0,5681.0,2819.0,5229.0,-4478.0,5192.0,4022.0,291.0,1461.0,100,18.0,28.0,8.5,64.4,48.5,90.9,85.1,9.1,14.9,100,18.4,28.1,8.5,64.0,49.0,90.9,85.6,9.1,14.4,100,13.0,35.0,0.0,76.7,31.3,89.6,66.3,10.4,33.7,228,55,101,52,39,48,133,172,228,56,102,51,36,46,130,169,59,10,14,0,11,31,21,45,33.6,33.7,49.3,40.3,33.6,28.5,48.8,34.7,34.6,34.6,50.5,41.4,34.6,31.0,50.3,37.3,66.8,35.9,82.0,46.9,64.1,35.6,78.2,44.1,"(CONTRACTS OF 5,000 BUSHELS)"
23,WHEAT - CHICAGO BOARD OF TRADE,50719,2005-07-19,001602,CBT,0,1,243660,47721,64198,18362,155211,125382,221294,207942,22366,35718,236954,47528,62421,17783,149873,123224,215184,203428,21770,33526,6706,771,2355,1,5338,2158,6110,4514,596,2192,14230.0,2419.0,-2436.0,8302.0,2359.0,7296.0,13080.0,13162.0,1150.0,1068.0,100,19.6,26.3,7.5,63.7,51.5,90.8,85.3,9.2,14.7,100,20.1,26.3,7.5,63.2,52.0,90.8,85.9,9.2,14.1,100,11.5,35.1,0.0,79.6,32.2,91.1,67.3,8.9,32.7,239,59,101,53,40,53,141,176,239,60,105,52,37,53,138,175,56,9,13,1,11,30,20,44,33.1,36.8,48.9,43.9,33.1,31.9,48.4,38.5,34.1,37.7,50.0,44.9,34.1,34.3,49.7,41.1,69.5,37.8,85.3,48.2,66.6,37.0,80.9,45.2,"(CONTRACTS OF 5,000 BUSHELS)"
24,WHEAT - CHICAGO BOARD OF TRADE,50712,2005-07-12,001602,CBT,0,1,229430,45302,66634,10060,152852,118086,208214,194780,21216,34650,224902,44984,65475,9820,149335,116680,204139,191975,20763,32927,4528,553,1394,5,3517,1406,4075,2805,453,1723,-398.0,-2769.0,4335.0,611.0,3528.0,-7528.0,1370.0,-2582.0,-1768.0,2184.0,100,19.7,29.0,4.4,66.6,51.5,90.8,84.9,9.2,15.1,100,20.0,29.1,4.4,66.4,51.9,90.8,85.4,9.2,14.6,100,12.2,30.8,0.1,77.7,31.1,90.0,61.9,10.0,38.1,228,55,99,47,40,54,133,168,228,54,102,43,38,53,128,166,50,8,11,1,9,28,18,39,35.8,35.4,52.2,43.0,35.7,31.4,51.9,37.9,36.6,36.0,53.1,43.7,36.4,33.0,53.0,39.8,72.6,36.8,87.0,46.2,70.8,34.3,81.3,42.4,"(CONTRACTS OF 5,000 BUSHELS)"
25,WHEAT - CHICAGO BOARD OF TRADE,50705,2005-07-05,001602,CBT,0,1,229828,48071,62299,9449,149324,125614,206844,197362,22984,32466,226111,47757,61116,9395,146454,124448,203606,194959,22505,31152,3717,367,1236,1,2870,1166,3238,2403,479,1314,-1892.0,845.0,2947.0,-2466.0,2672.0,1172.0,1051.0,1653.0,-2943.0,-3545.0,100,20.9,27.1,4.1,65.0,54.7,90.0,85.9,10.0,14.1,100,21.1,27.0,4.2,64.8,55.0,90.0,86.2,10.0,13.8,100,9.9,33.3,0.0,77.2,31.4,87.1,64.6,12.9,35.4,231,64,95,43,39,57,137,165,231,64,95,43,38,57,136,165,46,3,12,1,6,28,10,40,35.1,37.0,51.2,44.5,34.5,33.4,50.5,39.6,35.7,37.6,52.0,45.1,35.1,34.9,51.3,41.2,77.7,36.0,86.8,46.3,76.2,35.3,81.7,44.3,"(CONTRACTS OF 5,000 BUSHELS)"
26,WHEAT - CHICAGO BOARD OF TRADE,50628,2005-06-28,001602,CBT,0,1,231720,47226,59352,11915,146652,124442,205793,195709,25927,36011,228631,46883,58388,11850,144323,123542,203056,193780,25575,34851,3089,387,1008,21,2329,900,2737,1929,352,1160,-2311.0,7066.0,-2686.0,-4082.0,-4558.0,6332.0,-1574.0,-436.0,-737.0,-1875.0,100,20.4,25.6,5.1,63.3,53.7,88.8,84.5,11.2,15.5,100,20.5,25.5,5.2,63.1,54.0,88.8,84.8,11.2,15.2,100,12.5,32.6,0.7,75.4,29.1,88.6,62.4,11.4,37.6,222,61,95,46,36,49,133,159,222,64,92,46,35,48,132,158,42,3,11,2,5,24,10,35,35.3,35.9,50.7,43.9,34.5,32.6,49.9,38.9,35.7,36.4,51.4,44.4,34.9,33.9,50.6,40.1,77.2,37.6,87.9,47.4,76.4,37.6,87.1,47.4,"(CONTRACTS OF 5,000 BUSHELS)"
27,WHEAT - CHICAGO BOARD OF TRADE,50621,2005-06-21,001602,CBT,0,1,234031,40160,62038,15997,151210,118110,207367,196145,26664,37886,232111,40142,61505,15965,149683,117535,205790,195005,26321,37106,1920,48,563,2,1527,575,1577,1140,343,780,13336.0,6608.0,-3272.0,-3109.0,3536.0,11995.0,7035.0,5614.0,6301.0,7722.0,100,17.2,26.5,6.8,64.6,50.5,88.6,83.8,11.4,16.2,100,17.3,26.5,6.9,64.5,50.6,88.7,84.0,11.3,16.0,100,2.5,29.3,0.1,79.5,29.9,82.1,59.4,17.9,40.6,225,53,102,46,43,50,135,165,225,54,101,46,43,50,135,165,35,4,7,1,4,20,8,28,34.6,33.1,49.9,40.8,34.0,29.0,49.3,34.8,34.8,33.4,50.3,41.1,34.2,29.7,49.7,35.6,79.5,40.1,82.1,47.7,79.5,40.1,82.0,47.7,"(CONTRACTS OF 5,000 BUSHELS)"
28,WHEAT - CHICAGO BOARD OF TRADE,50614,2005-06-14,001602,CBT,0,1,220695,33552,65310,19106,147674,106115,200332,190531,20363,30164,219616,33528,65120,19095,146912,105694,199535,189909,20081,29707,1079,32,198,3,762,421,797,622,282,457,10151.0,-165.0,4518.0,6508.0,5040.0,3847.0,11383.0,14873.0,-1232.0,-4722.0,100,15.2,29.6,8.7,66.9,48.1,90.8,86.3,9.2,13.7,100,15.3,29.7,8.7,66.9,48.1,90.9,86.5,9.1,13.5,100,3.0,18.4,0.3,70.6,39.0,73.9,57.6,26.1,42.4,235,51,105,46,44,58,129,183,235,51,105,46,43,58,128,183,31,3,4,2,4,20,7,26,37.3,29.2,53.2,36.7,36.6,26.7,52.5,32.5,37.5,29.3,53.5,36.9,36.8,27.0,52.8,32.7,70.6,37.9,73.9,46.7,70.6,37.9,73.6,46.7,"(CONTRACTS OF 5,000 BUSHELS)"
29,WHEAT - CHICAGO BOARD OF TRADE,50607,2005-06-07,001602,CBT,0,1,210544,33717,60792,12598,142634,102268,188949,175658,21595,34886,209477,33697,60692,12584,141887,101864,188168,175140,21309,34337,1067,31,111,3,747,404,781,518,286,549,-7876.0,-637.0,3793.0,-1844.0,931.0,-5704.0,-1550.0,-3755.0,-6326.0,-4121.0,100,16.0,28.9,6.0,67.7,48.6,89.7,83.4,10.3,16.6,100,16.1,29.0,6.0,67.7,48.6,89.8,83.6,10.2,16.4,100,2.9,10.4,0.3,70.0,37.9,73.2,48.5,26.8,51.5,221,49,96,45,41,54,125,169,221,49,97,44,40,54,123,169,30,3,3,2,4,19,8,24,38.6,30.3,55.6,36.6,38.3,28.8,55.2,34.2,38.8,30.5,55.9,36.8,38.5,29.0,55.5,34.6,70.0,32.5,73.2,40.3,70.0,32.5,72.9,40.3,"(CONTRACTS OF 5,000 BUSHELS)"
30,WHEAT - CHICAGO BOARD OF TRADE,50531,2005-05-31,001602,CBT,0,1,218420,34354,56999,14442,141703,107972,190499,179413,27921,39007,217391,34334,56830,14437,140982,107577,189753,178844,27638,38547,1029,23,172,2,721,395,746,569,283,460,5187.0,216.0,484.0,-975.0,1013.0,3621.0,254.0,3130.0,4933.0,2057.0,100,15.7,26.1,6.6,64.9,49.4,87.2,82.1,12.8,17.9,100,15.8,26.1,6.6,64.9,49.5,87.3,82.3,12.7,17.7,100,2.2,16.7,0.2,70.1,38.4,72.5,55.3,27.5,44.7,212,50,91,35,44,53,120,157,212,50,91,34,43,53,118,157,29,2,3,1,4,19,7,23,36.1,32.8,52.4,39.3,35.7,31.1,52.0,36.4,36.2,32.9,52.6,39.4,35.9,31.4,52.3,36.8,70.1,39.3,72.5,47.1,70.1,39.3,72.3,47.1,"(CONTRACTS OF 5,000 BUSHELS)"
31,WHEAT - CHICAGO BOARD OF TRADE,50524,2005-05-24,001602,CBT,0,1,213233,34138,56515,15417,140690,104351,190245,176283,22988,36950,212270,34123,56363,15403,140048,104110,189574,175876,22696,36394,963,27,164,2,642,241,671,407,292,556,601.0,3052.0,-10853.0,-110.0,-3630.0,7911.0,-688.0,-3052.0,1289.0,3653.0,100,16.0,26.5,7.2,66.0,48.9,89.2,82.7,10.8,17.3,100,16.1,26.6,7.3,66.0,49.0,89.3,82.9,10.7,17.1,100,2.8,17.0,0.2,66.7,25.0,69.7,42.3,30.3,57.7,212,51,87,38,40,52,116,159,212,52,87,37,40,52,115,159,26,4,2,1,4,16,8,19,37.5,32.5,54.1,39.2,37.2,30.7,53.7,36.4,37.7,32.6,54.3,39.4,37.4,31.0,54.0,36.6,66.7,30.3,69.7,36.4,66.7,30.3,69.5,36.4,"(CONTRACTS OF 5,000 BUSHELS)"
32,WHEAT - CHICAGO BOARD OF TRADE,50517,2005-05-17,001602,CBT,0,1,212632,31086,67368,15527,144320,96440,190933,179335,21699,33297,211790,31255,67366,15333,143741,96252,190329,178951,21461,32839,842,23,194,2,579,188,604,384,238,458,7934.0,-1554.0,12583.0,3036.0,4536.0,-9358.0,6018.0,6261.0,1916.0,1673.0,100,14.6,31.7,7.3,67.9,45.4,89.8,84.3,10.2,15.7,100,14.8,31.8,7.2,67.9,45.4,89.9,84.5,10.1,15.5,100,2.7,23.0,0.2,68.8,22.3,71.7,45.6,28.3,54.4,219,51,98,37,42,48,115,166,219,51,98,36,42,48,114,166,25,2,3,1,3,16,6,20,39.0,30.2,56.1,37.0,38.6,29.3,55.7,35.2,39.1,30.3,56.3,37.1,38.8,29.5,55.9,35.5,71.1,33.1,71.7,39.3,71.1,33.1,71.5,39.3,"(CONTRACTS OF 5,000 BUSHELS)"
33,WHEAT - CHICAGO BOARD OF TRADE,50510,2005-05-10,001602,CBT,0,1,204698,32640,54785,12491,139784,105798,184915,173074,19783,31624,203928,32628,54594,12483,139260,105621,184371,172698,19557,31230,770,20,199,0,524,177,544,376,226,394,9434.0,1713.0,6484.0,3700.0,3969.0,2759.0,9382.0,12943.0,52.0,-3509.0,100,15.9,26.8,6.1,68.3,51.7,90.3,84.6,9.7,15.4,100,16.0,26.8,6.1,68.3,51.8,90.4,84.7,9.6,15.3,100,2.6,25.8,0.0,68.1,23.0,70.6,48.8,29.4,51.2,207,47,86,36,40,53,115,154,207,48,85,36,39,53,114,154,23,1,3,0,3,16,4,19,40.7,33.2,57.7,40.1,40.3,32.2,57.3,38.5,40.8,33.3,57.9,40.2,40.5,32.5,57.5,38.9,70.6,36.1,70.6,42.2,70.6,36.1,70.6,42.2,"(CONTRACTS OF 5,000 BUSHELS)"
34,WHEAT - CHICAGO BOARD OF TRADE,50503,2005-05-03,001602,CBT,0,1,195264,30927,48301,8791,135815,103039,175533,160131,19731,35133,194576,30998,48218,8696,135356,102905,175050,159819,19526,34757,688,22,176,2,459,134,483,312,205,376,-7243.0,-5601.0,609.0,-548.0,563.0,-8811.0,-5586.0,-8750.0,-1657.0,1507.0,100,15.8,24.7,4.5,69.6,52.8,89.9,82.0,10.1,18.0,100,15.9,24.8,4.5,69.6,52.9,90.0,82.1,10.0,17.9,100,3.2,25.6,0.3,66.7,19.5,70.2,45.3,29.8,54.7,192,42,80,29,39,50,106,140,192,43,80,29,39,50,106,140,21,2,2,1,2,15,4,18,40.0,34.7,57.6,41.4,39.6,33.4,57.3,39.4,40.2,34.8,57.8,41.5,39.8,33.7,57.5,39.7,70.2,34.9,70.2,40.4,69.9,34.9,69.9,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
35,WHEAT - CHICAGO BOARD OF TRADE,50426,2005-04-26,001602,CBT,0,1,202507,36528,47692,9339,135252,111850,181119,168881,21388,33626,9812,4304,1579,2,1758,5014,6064,6595,3748,3217,192695,35135,49024,6426,133494,106836,175055,162286,17640,30409,-13863.0,661.0,-3891.0,-6138.0,-5535.0,-4724.0,-11012.0,-14753.0,-2851.0,890.0,100,18.0,23.6,4.6,66.8,55.2,89.4,83.4,10.6,16.6,100,43.9,16.1,0.0,17.9,51.1,61.8,67.2,38.2,32.8,100,18.2,25.4,3.3,69.3,55.4,90.8,84.2,9.2,15.8,207,52,80,38,44,49,128,146,70,19,19,1,10,25,30,44,200,51,84,28,39,47,113,139,37.5,37.3,54.6,44.1,37.2,35.7,54.1,41.9,26.6,29.2,42.9,42.0,26.6,29.2,42.9,42.0,39.4,39.0,57.3,45.9,39.0,37.2,56.9,43.8,"(CONTRACTS OF 5,000 BUSHELS)"
36,WHEAT - CHICAGO BOARD OF TRADE,50419,2005-04-19,001602,CBT,0,1,216370,35867,51583,15477,140787,116574,192131,183634,24239,32736,31256,12402,11045,0,10078,15658,22480,26703,8776,4553,185114,31078,48151,7864,130709,100916,169651,156931,15463,28183,12650.0,-1244.0,7440.0,-2316.0,14569.0,7145.0,11009.0,12269.0,1641.0,381.0,100,16.6,23.8,7.2,65.1,53.9,88.8,84.9,11.2,15.1,100,39.7,35.3,0.0,32.2,50.1,71.9,85.4,28.1,14.6,100,16.8,26.0,4.2,70.6,54.5,91.6,84.8,8.4,15.2,217,56,85,48,42,49,137,153,126,44,34,0,15,35,59,69,192,44,84,28,37,46,102,140,35.5,34.7,52.7,42.3,33.2,31.1,50.2,37.5,29.9,34.1,39.0,48.9,29.9,34.1,39.0,48.9,41.0,39.8,59.2,47.2,40.6,38.0,58.8,45.3,"(CONTRACTS OF 5,000 BUSHELS)"
37,WHEAT - CHICAGO BOARD OF TRADE,50412,2005-04-12,001602,CBT,0,1,203720,37111,44143,17793,126218,109429,181122,171365,22598,32355,57628,22438,22770,459,22944,23260,45841,46489,11787,11139,146092,26008,32708,5999,103274,86169,135281,124876,10811,21216,-9820.0,-5318.0,3888.0,-1924.0,5625.0,-5444.0,-1617.0,-3480.0,-8203.0,-6340.0,100,18.2,21.7,8.7,62.0,53.7,88.9,84.1,11.1,15.9,100,38.9,39.5,0.8,39.8,40.4,79.5,80.7,20.5,19.3,100,17.8,22.4,4.1,70.7,59.0,92.6,85.5,7.4,14.5,204,56,75,50,42,48,134,147,153,50,49,1,22,35,73,84,166,39,65,24,37,44,96,116,34.8,34.9,50.7,41.1,33.4,32.9,49.3,38.7,25.1,20.2,38.4,33.1,25.1,20.2,38.4,33.1,43.1,43.8,59.0,49.5,42.6,41.6,58.5,47.2,"(CONTRACTS OF 5,000 BUSHELS)"
38,WHEAT - CHICAGO BOARD OF TRADE,50405,2005-04-05,001602,CBT,0,1,213540,42429,40255,19717,120593,114873,182739,174845,30801,38695,108014,26114,31215,1131,63722,57728,90967,90074,17047,17940,105526,29033,21758,5868,56871,57145,91772,84771,13754,20755,-11668.0,-13215.0,-5866.0,204.0,-2487.0,-10100.0,-15498.0,-15762.0,3830.0,4094.0,100,19.9,18.9,9.2,56.5,53.8,85.6,81.9,14.4,18.1,100,24.2,28.9,1.0,59.0,53.4,84.2,83.4,15.8,16.6,100,27.5,20.6,5.6,53.9,54.2,87.0,80.3,13.0,19.7,202,58,68,53,45,51,141,145,164,48,60,3,23,36,73,97,155,46,48,26,35,46,94,110,31.3,36.6,46.0,42.4,31.0,35.2,45.4,40.4,39.0,35.0,55.7,44.6,39.0,35.0,55.7,44.6,36.1,40.4,47.7,46.5,35.4,37.5,46.0,43.4,"(CONTRACTS OF 5,000 BUSHELS)"
39,WHEAT - CHICAGO BOARD OF TRADE,50329,2005-03-29,001602,CBT,0,1,225208,55644,46121,19513,123080,124973,198237,190607,26971,34601,135022,42479,37538,1323,75484,81282,119286,120143,15736,14879,90186,24858,20276,6497,47596,43691,78951,70464,11235,19722,-2049.0,-6233.0,27.0,1096.0,2730.0,-1124.0,-2407.0,-1.0,358.0,-2048.0,100,24.7,20.5,8.7,54.7,55.5,88.0,84.6,12.0,15.4,100,31.5,27.8,1.0,55.9,60.2,88.3,89.0,11.7,11.0,100,27.6,22.5,7.2,52.8,48.4,87.5,78.1,12.5,21.9,218,72,71,50,37,53,148,145,192,67,68,4,18,43,87,113,150,46,45,24,32,45,89,105,29.7,37.6,43.8,44.3,29.4,36.3,42.9,42.2,35.2,42.6,51.0,50.9,35.2,42.6,51.0,50.9,38.8,32.2,50.2,39.6,37.1,29.2,45.2,35.9,"(CONTRACTS OF 5,000 BUSHELS)"
40,WHEAT - CHICAGO BOARD OF TRADE,50322,2005-03-22,001602,CBT,0,1,227257,61877,46094,18417,120350,126097,200644,190608,26613,36649,140789,46481,38280,1555,77254,84994,125290,124829,15499,15960,86468,26731,19149,5527,43096,41103,75354,65779,11114,20689,12104.0,2457.0,1317.0,3000.0,9741.0,6810.0,15198.0,11127.0,-3094.0,977.0,100,27.2,20.3,8.1,53.0,55.5,88.3,83.9,11.7,16.1,100,33.0,27.2,1.1,54.9,60.4,89.0,88.7,11.0,11.3,100,30.9,22.1,6.4,49.8,47.5,87.1,76.1,12.9,23.9,226,75,77,51,37,54,154,149,195,65,74,3,19,41,85,117,150,47,43,23,31,45,93,100,28.3,37.7,42.7,44.2,27.9,36.6,41.8,42.6,35.0,43.5,49.5,51.9,35.0,43.5,49.5,51.9,37.4,30.5,47.9,38.5,35.5,27.7,43.6,35.2,"(CONTRACTS OF 5,000 BUSHELS)"
41,WHEAT - CHICAGO BOARD OF TRADE,50315,2005-03-15,001602,CBT,0,1,215153,59420,44777,15417,110609,119287,185446,179481,29707,35672,142949,46797,40799,556,77967,84448,125320,125803,17629,17146,72204,21500,12855,5984,32642,34839,60126,53678,12078,18526,3358.0,5242.0,6849.0,-3758.0,-2018.0,-3679.0,-534.0,-588.0,3892.0,3946.0,100,27.6,20.8,7.2,51.4,55.4,86.2,83.4,13.8,16.6,100,32.7,28.5,0.4,54.5,59.1,87.7,88.0,12.3,12.0,100,29.8,17.8,8.3,45.2,48.3,83.3,74.3,16.7,25.7,218,75,71,47,36,51,151,139,197,69,70,4,22,42,94,113,136,39,43,26,26,42,81,99,29.8,38.8,42.3,45.1,29.8,38.3,42.3,43.7,36.0,43.7,49.6,52.1,36.0,43.7,49.6,52.1,37.4,31.8,47.6,39.3,36.1,29.9,44.4,36.6,"(CONTRACTS OF 5,000 BUSHELS)"
42,WHEAT - CHICAGO BOARD OF TRADE,50308,2005-03-08,001602,CBT,0,1,211795,54178,37928,19175,112627,122966,185980,180069,25815,31726,141714,42648,39474,512,83160,85762,126320,125748,15394,15966,70081,21741,8665,8452,29467,37204,59660,54321,10421,15760,-2863.0,7580.0,-3834.0,-155.0,-2018.0,10536.0,5407.0,6547.0,-8270.0,-9410.0,100,25.6,17.9,9.1,53.2,58.1,87.8,85.0,12.2,15.0,100,30.1,27.9,0.4,58.7,60.5,89.1,88.7,10.9,11.3,100,31.0,12.4,12.1,42.0,53.1,85.1,77.5,14.9,22.5,209,66,74,50,36,49,146,140,189,59,74,7,21,42,83,120,133,41,45,28,27,38,87,94,30.7,37.6,45.5,46.3,30.7,37.3,43.8,43.5,38.5,43.5,54.4,51.9,38.5,43.5,54.4,51.7,40.9,35.4,51.6,46.9,35.7,34.8,44.2,43.2,"(CONTRACTS OF 5,000 BUSHELS)"
43,WHEAT - CHICAGO BOARD OF TRADE,50301,2005-03-01,001602,CBT,0,1,214658,46598,41762,19330,114645,112430,180573,173522,34085,41136,151001,37681,40536,2860,86184,80792,126725,124188,24276,26813,63657,16286,8595,9101,28461,31638,53848,49334,9809,14323,-6134.0,6793.0,-13260.0,-4151.0,-7526.0,7147.0,-4884.0,-10264.0,-1250.0,4130.0,100,21.7,19.5,9.0,53.4,52.4,84.1,80.8,15.9,19.2,100,25.0,26.8,1.9,57.1,53.5,83.9,82.2,16.1,17.8,100,25.6,13.5,14.3,44.7,49.7,84.6,77.5,15.4,22.5,208,57,81,51,38,52,138,150,190,53,77,16,21,47,86,129,125,40,39,28,27,37,82,91,30.4,34.6,44.8,41.9,30.4,33.8,44.8,40.1,37.7,37.4,52.2,45.2,37.7,37.4,52.2,45.1,44.3,34.5,54.5,45.3,39.1,30.6,45.5,37.5,"(CONTRACTS OF 5,000 BUSHELS)"
44,WHEAT - CHICAGO BOARD OF TRADE,50222,2005-02-22,001602,CBT,0,1,220792,39805,55022,23481,122171,105283,185457,183786,35335,37006,160165,37653,50832,5346,91352,77796,134351,133974,25814,26191,60627,10787,12825,9500,30819,27487,51106,49812,9521,10815,-10059.0,6523.0,-12411.0,-6125.0,-9356.0,7228.0,-8958.0,-11308.0,-1101.0,1249.0,100,18.0,24.9,10.6,55.3,47.7,84.0,83.2,16.0,16.8,100,23.5,31.7,3.3,57.0,48.6,83.9,83.6,16.1,16.4,100,17.8,21.2,15.7,50.8,45.3,84.3,82.2,15.7,17.8,223,69,83,63,44,50,157,160,207,73,72,31,31,43,121,130,128,41,40,34,26,39,86,97,33.0,31.7,46.6,39.3,33.0,30.8,46.4,38.1,39.0,34.7,52.4,43.0,39.0,34.7,52.3,43.0,47.4,33.2,55.4,45.3,43.0,29.1,47.8,36.6,"(CONTRACTS OF 5,000 BUSHELS)"
