,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
20,WHEAT - CHICAGO BOARD OF TRADE,80812,2008-08-12,001602,CBT,0,1,335655,77049,71476,55712,176202,156159,308963,283347,26692,52308,279268,64422,72544,40459,150734,123942,255615,236945,23653,42323,56387,26192,12497,1688,25468,32217,53348,46402,3039,9985,-4820.0,-2144.0,-1682.0,3710.0,-6499.0,-5969.0,-4933.0,-3941.0,113.0,-879.0,100,23.0,21.3,16.6,52.5,46.5,92.0,84.4,8.0,15.6,100,23.1,26.0,14.5,54.0,44.4,91.5,84.8,8.5,15.2,100,46.5,22.2,3.0,45.2,57.1,94.6,82.3,5.4,17.7,342,87,110,124,65,98,238,284,340,93,112,101,62,92,223,265,157,28,52,14,26,69,63,126,25.0,17.8,39.1,24.6,24.7,17.6,37.6,23.2,28.0,17.9,40.7,24.8,28.0,17.5,39.6,23.3,53.3,24.2,66.5,33.2,52.4,22.3,61.6,29.7,"(CONTRACTS OF 5,000 BUSHELS)"
21,WHEAT - CHICAGO BOARD OF TRADE,80805,2008-08-05,001602,CBT,0,1,340475,79193,73158,52002,182701,162128,313896,287288,26579,53187,284721,65746,72368,38277,157095,130712,261118,241357,23603,43364,55754,25328,12671,1844,25606,31416,52778,45931,2976,9823,11447.0,2363.0,-1605.0,7079.0,934.0,3457.0,10376.0,8931.0,1071.0,2516.0,100,23.3,21.5,15.3,53.7,47.6,92.2,84.4,7.8,15.6,100,23.1,25.4,13.4,55.2,45.9,91.7,84.8,8.3,15.2,100,45.4,22.7,3.3,45.9,56.3,94.7,82.4,5.3,17.6,346,95,111,105,71,105,234,278,342,101,109,83,66,100,217,259,160,22,53,14,28,76,62,132,25.2,17.4,39.5,25.2,24.6,16.8,37.4,22.9,28.1,17.8,41.3,25.6,27.4,17.5,39.3,23.9,53.3,22.1,66.4,31.6,53.3,19.7,63.4,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
22,WHEAT - CHICAGO BOARD OF TRADE,80729,2008-07-29,001602,CBT,0,1,329028,76830,74763,44923,181767,158671,303520,278357,25508,50671,273717,62411,72689,32325,156398,127059,251134,232073,22583,41644,55311,25199,12854,1818,25369,31612,52386,46284,2925,9027,-2398.0,-3609.0,-2676.0,2142.0,-3355.0,-5326.0,-4822.0,-5860.0,2424.0,3462.0,100,23.4,22.7,13.7,55.2,48.2,92.2,84.6,7.8,15.4,100,22.8,26.6,11.8,57.1,46.4,91.7,84.8,8.3,15.2,100,45.6,23.2,3.3,45.9,57.2,94.7,83.7,5.3,16.3,333,99,102,94,65,107,222,262,326,102,96,77,60,102,210,240,156,21,50,14,27,76,57,132,26.4,17.5,41.8,25.5,25.6,17.3,39.9,23.6,29.7,18.2,44.4,25.4,29.1,18.2,41.8,24.6,54.9,23.3,67.3,32.7,54.5,19.8,64.5,27.7,"(CONTRACTS OF 5,000 BUSHELS)"
23,WHEAT - CHICAGO BOARD OF TRADE,80722,2008-07-22,001602,CBT,0,1,331426,80439,77439,42781,185122,163997,308342,284217,23084,47209,276282,65870,77316,29710,160293,130684,255873,237710,20409,38572,55144,25873,11427,1767,24829,33313,52469,46507,2675,8637,-290.0,3641.0,-4704.0,692.0,-3311.0,3198.0,1022.0,-814.0,-1312.0,524.0,100,24.3,23.4,12.9,55.9,49.5,93.0,85.8,7.0,14.2,100,23.8,28.0,10.8,58.0,47.3,92.6,86.0,7.4,14.0,100,46.9,20.7,3.2,45.0,60.4,95.1,84.3,4.9,15.7,339,97,107,92,68,107,227,262,334,104,101,71,64,101,213,240,161,24,49,15,28,76,63,130,26.5,17.2,42.0,26.0,25.8,17.0,40.5,24.4,30.1,17.9,45.1,25.7,29.5,17.8,42.9,25.4,55.7,24.5,67.2,33.9,55.2,21.7,65.6,29.6,"(CONTRACTS OF 5,000 BUSHELS)"
24,WHEAT - CHICAGO BOARD OF TRADE,80715,2008-07-15,001602,CBT,0,1,331716,76798,82143,42089,188433,160799,307320,285031,24396,46685,275597,62425,80434,27433,163896,129614,253754,237481,21843,38116,56119,26401,13737,2628,24537,31185,53566,47550,2553,8569,2519.0,3439.0,2601.0,-387.0,-796.0,-1413.0,2256.0,801.0,263.0,1718.0,100,23.2,24.8,12.7,56.8,48.5,92.6,85.9,7.4,14.1,100,22.7,29.2,10.0,59.5,47.0,92.1,86.2,7.9,13.8,100,47.0,24.5,4.7,43.7,55.6,95.5,84.7,4.5,15.3,335,92,108,88,66,106,217,262,331,99,107,66,61,101,200,243,159,25,47,17,27,76,64,129,26.9,16.1,42.5,25.2,26.3,15.3,41.2,23.4,30.5,17.6,46.1,25.6,30.0,17.0,44.3,25.0,54.3,23.0,65.1,33.7,54.1,20.7,64.6,29.4,"(CONTRACTS OF 5,000 BUSHELS)"
25,WHEAT - CHICAGO BOARD OF TRADE,80708,2008-07-08,001602,CBT,0,1,329197,73359,79542,42476,189229,162212,305064,284230,24133,44967,275184,57971,77686,29264,166251,131369,253486,238319,21698,36865,54013,26800,13268,1800,22978,30843,51578,45911,2435,8102,-11638.0,-5842.0,6165.0,-4778.0,919.0,-9569.0,-9701.0,-8182.0,-1937.0,-3456.0,100,22.3,24.2,12.9,57.5,49.3,92.7,86.3,7.3,13.7,100,21.1,28.2,10.6,60.4,47.7,92.1,86.6,7.9,13.4,100,49.6,24.6,3.3,42.5,57.1,95.5,85.0,4.5,15.0,327,91,104,91,65,104,215,257,322,95,101,68,62,99,198,238,158,25,45,16,27,73,64,125,27.2,15.9,43.0,25.5,26.4,15.0,41.6,23.4,30.8,17.1,46.7,25.3,30.3,16.3,44.5,24.4,55.5,22.9,66.7,33.4,55.4,20.6,65.9,29.4,"(CONTRACTS OF 5,000 BUSHELS)"
26,WHEAT - CHICAGO BOARD OF TRADE,80701,2008-07-01,001602,CBT,0,1,340835,79201,73377,47254,188310,171781,314765,292412,26070,48423,287047,64166,71962,34943,164829,140373,263938,247278,23109,39769,53788,26138,12518,1208,23481,31408,50827,45134,2961,8654,-8780.0,-1252.0,-3486.0,-410.0,-3083.0,-968.0,-4745.0,-4864.0,-4035.0,-3916.0,100,23.2,21.5,13.9,55.2,50.4,92.4,85.8,7.6,14.2,100,22.4,25.1,12.2,57.4,48.9,91.9,86.1,8.1,13.9,100,48.6,23.3,2.2,43.7,58.4,94.5,83.9,5.5,16.1,338,101,89,99,59,102,229,253,336,106,90,79,56,96,214,237,156,26,44,16,28,71,66,121,25.9,16.7,41.6,26.8,25.0,15.8,39.7,24.6,29.1,17.9,44.4,26.4,28.6,17.2,42.1,25.6,55.7,24.6,69.0,34.9,55.7,20.4,66.5,29.1,"(CONTRACTS OF 5,000 BUSHELS)"
27,WHEAT - CHICAGO BOARD OF TRADE,80624,2008-06-24,001602,CBT,0,1,349615,80453,76863,47664,191393,172749,319510,297276,30105,52339,298513,65868,75700,36483,168692,142264,271043,254447,27470,44066,51102,24811,11389,955,22701,30485,48467,42829,2635,8273,-12511.0,-2783.0,-8780.0,-6304.0,-2807.0,1856.0,-11894.0,-13228.0,-617.0,717.0,100,23.0,22.0,13.6,54.7,49.4,91.4,85.0,8.6,15.0,100,22.1,25.4,12.2,56.5,47.7,90.8,85.2,9.2,14.8,100,48.6,22.3,1.9,44.4,59.7,94.8,83.8,5.2,16.2,331,87,96,108,61,99,230,257,329,93,97,92,60,93,222,241,147,20,45,13,25,65,54,117,25.8,16.5,41.0,25.9,24.7,15.2,38.2,23.3,28.8,17.3,42.1,24.8,28.3,16.4,40.0,23.7,59.6,26.6,73.5,37.8,58.4,20.8,69.7,30.4,"(CONTRACTS OF 5,000 BUSHELS)"
28,WHEAT - CHICAGO BOARD OF TRADE,80617,2008-06-17,001602,CBT,0,1,362126,83236,85643,53968,194200,170893,331404,310504,30722,51622,314141,67964,84333,44426,173046,141340,285436,270099,28705,44042,47985,24211,10249,603,21154,29553,45968,40405,2017,7580,1994.0,-4234.0,-4209.0,1252.0,455.0,3836.0,-2527.0,879.0,4521.0,1115.0,100,23.0,23.7,14.9,53.6,47.2,91.5,85.7,8.5,14.3,100,21.6,26.8,14.1,55.1,45.0,90.9,86.0,9.1,14.0,100,50.5,21.4,1.3,44.1,61.6,95.8,84.2,4.2,15.8,356,99,105,117,70,106,257,273,354,106,102,106,68,101,249,262,146,22,42,9,25,66,53,113,24.9,15.8,39.2,24.7,24.0,14.2,37.3,21.2,27.7,15.9,40.1,23.7,27.0,15.0,38.8,21.1,60.4,26.7,75.4,38.3,59.6,21.0,71.7,31.3,"(CONTRACTS OF 5,000 BUSHELS)"
29,WHEAT - CHICAGO BOARD OF TRADE,80610,2008-06-10,001602,CBT,0,1,360132,87470,89852,52716,193745,167057,333931,309625,26201,50507,313786,74124,89729,41082,174229,140216,289435,271027,24351,42759,46346,24318,11095,662,19516,26841,44496,38598,1850,7748,-7065.0,2489.0,6874.0,-1377.0,-6834.0,-11683.0,-5722.0,-6186.0,-1343.0,-879.0,100,24.3,24.9,14.6,53.8,46.4,92.7,86.0,7.3,14.0,100,23.6,28.6,13.1,55.5,44.7,92.2,86.4,7.8,13.6,100,52.5,23.9,1.4,42.1,57.9,96.0,83.3,4.0,16.7,348,99,108,99,71,105,242,261,347,113,102,92,69,100,236,253,142,22,42,11,24,63,53,110,25.5,16.3,39.3,24.8,24.7,14.9,38.3,20.5,28.2,16.8,40.7,24.2,27.7,15.7,40.1,21.0,60.6,23.8,75.5,35.4,60.6,18.8,72.9,28.7,"(CONTRACTS OF 5,000 BUSHELS)"
30,WHEAT - CHICAGO BOARD OF TRADE,80603,2008-06-03,001602,CBT,0,1,367197,84981,82978,54093,200579,178740,339653,315811,27544,51386,331478,75632,85829,45497,184715,156244,305844,287570,25634,43908,35719,16987,4787,958,15864,22496,33809,28241,1910,7478,8812.0,1835.0,-1129.0,5722.0,-1711.0,630.0,5846.0,5223.0,2966.0,3589.0,100,23.1,22.6,14.7,54.6,48.7,92.5,86.0,7.5,14.0,100,22.8,25.9,13.7,55.7,47.1,92.3,86.8,7.7,13.2,100,47.6,13.4,2.7,44.4,63.0,94.7,79.1,5.3,20.9,346,90,119,101,74,105,239,267,345,93,118,93,72,102,231,261,141,26,32,15,24,66,59,106,25.9,15.9,39.6,24.2,25.1,14.8,38.1,21.0,27.7,16.2,41.4,24.2,27.0,15.3,40.1,21.4,43.6,25.1,62.3,35.5,43.6,22.1,60.7,31.3,"(CONTRACTS OF 5,000 BUSHELS)"
31,WHEAT - CHICAGO BOARD OF TRADE,80527,2008-05-27,001602,CBT,0,1,358385,83146,84107,48371,202290,178110,333807,310588,24578,47797,325430,77060,89037,38812,187235,156249,303107,284098,22323,41332,32955,14846,3830,799,15055,21861,30700,26490,2255,6465,-10645.0,-8376.0,-1185.0,-85.0,-1015.0,-10865.0,-9476.0,-12135.0,-1169.0,1490.0,100,23.2,23.5,13.5,56.4,49.7,93.1,86.7,6.9,13.3,100,23.7,27.4,11.9,57.5,48.0,93.1,87.3,6.9,12.7,100,45.0,11.6,2.4,45.7,66.3,93.2,80.4,6.8,19.6,340,95,114,98,74,104,233,264,340,93,117,89,72,101,224,259,137,26,30,11,22,67,54,103,26.6,16.7,40.4,25.5,25.7,15.2,38.8,21.7,28.4,16.9,43.1,25.5,27.8,15.7,41.7,21.9,46.2,26.2,61.3,37.4,46.2,24.1,59.3,34.0,"(CONTRACTS OF 5,000 BUSHELS)"
32,WHEAT - CHICAGO BOARD OF TRADE,80520,2008-05-20,001602,CBT,0,1,369030,91522,85292,48456,203305,188975,343283,322723,25747,46307,336600,85583,91634,37680,189960,166979,313223,296293,23377,40307,32430,16254,3973,461,13345,21996,30060,26430,2370,6000,6764.0,3059.0,2912.0,1061.0,3905.0,2601.0,8025.0,6574.0,-1261.0,190.0,100,24.8,23.1,13.1,55.1,51.2,93.0,87.5,7.0,12.5,100,25.4,27.2,11.2,56.4,49.6,93.1,88.0,6.9,12.0,100,50.1,12.3,1.4,41.2,67.8,92.7,81.5,7.3,18.5,355,97,115,98,78,111,246,268,354,94,120,88,76,108,236,262,152,32,31,9,22,75,59,111,26.2,18.2,39.8,27.1,25.3,16.6,37.8,23.5,27.9,18.0,42.4,26.6,27.1,16.5,40.3,23.2,44.7,28.3,59.1,39.8,44.7,26.8,58.5,36.7,"(CONTRACTS OF 5,000 BUSHELS)"
33,WHEAT - CHICAGO BOARD OF TRADE,80513,2008-05-13,001602,CBT,0,1,362266,88463,82380,47395,199400,186374,335258,316149,27008,46117,330772,81962,88888,36398,187838,164999,306198,290285,24574,40487,31494,17063,4054,435,11562,21375,29060,25864,2434,5630,-4330.0,-2978.0,3990.0,914.0,-915.0,-8279.0,-2979.0,-3375.0,-1351.0,-955.0,100,24.4,22.7,13.1,55.0,51.4,92.5,87.3,7.5,12.7,100,24.8,26.9,11.0,56.8,49.9,92.6,87.8,7.4,12.2,100,54.2,12.9,1.4,36.7,67.9,92.3,82.1,7.7,17.9,352,88,114,104,79,115,244,275,351,85,122,93,77,113,233,270,154,32,35,6,23,73,59,110,26.9,17.6,40.8,26.6,26.7,16.3,38.8,23.4,28.8,16.7,43.7,25.9,28.5,15.4,41.7,22.8,45.9,30.3,58.6,41.4,45.9,29.8,58.2,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
34,WHEAT - CHICAGO BOARD OF TRADE,80506,2008-05-06,001602,CBT,0,1,366596,91441,78390,46481,200315,194653,338237,319524,28359,47072,334568,84081,84075,36187,188289,172818,308557,293080,26011,41488,32028,16868,3823,786,12026,21835,29680,26444,2348,5584,1477.0,3428.0,9896.0,-3904.0,2968.0,-2115.0,2492.0,3877.0,-1015.0,-2400.0,100,24.9,21.4,12.7,54.6,53.1,92.3,87.2,7.7,12.8,100,25.1,25.1,10.8,56.3,51.7,92.2,87.6,7.8,12.4,100,52.7,11.9,2.5,37.5,68.2,92.7,82.6,7.3,17.4,353,100,106,103,78,112,250,266,352,92,116,92,76,110,238,262,153,31,35,9,24,74,62,111,26.7,18.6,40.4,27.8,26.4,17.4,38.4,24.6,28.5,17.9,43.3,27.1,28.2,16.5,41.4,24.1,44.5,29.9,58.1,41.1,44.5,29.9,57.7,39.8,"(CONTRACTS OF 5,000 BUSHELS)"
35,WHEAT - CHICAGO BOARD OF TRADE,80429,2008-04-29,001602,CBT,0,1,365119,88013,68494,50385,197347,196768,335745,315647,29374,49472,6325,2784,2407,715,1154,2151,4653,5273,1672,1052,358794,89577,70435,45322,196193,194617,331092,310374,27702,48420,-4250.0,-5194.0,1111.0,-44.0,616.0,-6298.0,-4622.0,-5231.0,372.0,981.0,100,24.1,18.8,13.8,54.1,53.9,92.0,86.5,8.0,13.5,100,44.0,38.1,11.3,18.2,34.0,73.6,83.4,26.4,16.6,100,25.0,19.6,12.6,54.7,54.2,92.3,86.5,7.7,13.5,345,90,108,104,76,112,238,271,63,17,12,1,9,27,26,40,345,89,118,94,74,111,227,269,26.7,18.7,40.2,27.8,26.5,17.2,38.0,24.5,41.9,38.2,56.2,65.2,30.6,35.4,44.9,57.1,27.2,18.7,40.9,27.8,26.9,17.2,38.7,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
36,WHEAT - CHICAGO BOARD OF TRADE,80422,2008-04-22,001602,CBT,0,1,369369,93207,67383,50429,196731,203066,340367,320878,29002,48491,23706,10713,9366,161,7452,11451,18326,20978,5380,2728,345663,89431,64954,43331,189279,191615,322041,299900,23622,45763,-10194.0,1205.0,386.0,-3021.0,-6897.0,-6233.0,-8713.0,-8868.0,-1481.0,-1326.0,100,25.2,18.2,13.7,53.3,55.0,92.1,86.9,7.9,13.1,100,45.2,39.5,0.7,31.4,48.3,77.3,88.5,22.7,11.5,100,25.9,18.8,12.5,54.8,55.4,93.2,86.8,6.8,13.2,340,92,105,109,79,114,243,270,176,46,49,6,24,60,72,114,331,89,101,91,75,110,228,251,26.6,19.3,39.4,28.4,26.4,17.7,37.6,24.8,33.8,31.0,46.8,44.2,33.8,31.0,46.7,44.2,28.5,19.9,41.8,28.7,28.2,18.3,40.1,24.8,"(CONTRACTS OF 5,000 BUSHELS)"
37,WHEAT - CHICAGO BOARD OF TRADE,80415,2008-04-15,001602,CBT,0,1,379563,92002,66997,53450,203628,209299,349080,329746,30483,49817,39029,12017,12383,419,16847,19045,29283,31847,9746,7182,340534,88612,63241,44404,186781,190254,319797,297899,20737,42635,1003.0,2458.0,5224.0,-2800.0,2182.0,-1463.0,1840.0,961.0,-837.0,42.0,100,24.2,17.7,14.1,53.6,55.1,92.0,86.9,8.0,13.1,100,30.8,31.7,1.1,43.2,48.8,75.0,81.6,25.0,18.4,100,26.0,18.6,13.0,54.8,55.9,93.9,87.5,6.1,12.5,355,99,105,115,84,120,254,285,195,56,58,8,25,61,85,123,338,92,100,96,80,115,234,260,25.9,18.9,38.7,27.9,25.6,17.4,36.7,24.1,36.4,30.4,46.0,41.0,36.4,30.4,46.0,40.9,27.7,20.2,41.4,28.9,27.4,18.6,39.6,25.4,"(CONTRACTS OF 5,000 BUSHELS)"
38,WHEAT - CHICAGO BOARD OF TRADE,80408,2008-04-08,001602,CBT,0,1,378560,89544,61773,56250,201446,210762,347240,328785,31320,49775,87081,23289,33436,331,53124,43894,76744,77661,10337,9420,291479,87505,49587,34669,148322,166868,270496,251124,20983,40355,-1626.0,-3534.0,-233.0,-3607.0,6273.0,2186.0,-868.0,-1654.0,-758.0,28.0,100,23.7,16.3,14.9,53.2,55.7,91.7,86.9,8.3,13.1,100,26.7,38.4,0.4,61.0,50.4,88.1,89.2,11.9,10.8,100,30.0,17.0,11.9,50.9,57.2,92.8,86.2,7.2,13.8,342,91,103,118,80,114,246,279,243,63,86,11,29,69,97,162,317,93,90,90,77,111,219,249,25.9,19.4,38.4,28.3,25.6,18.2,36.6,24.5,39.2,26.3,54.6,40.7,39.2,26.3,54.5,40.7,26.7,21.2,40.6,29.0,26.3,19.4,38.8,26.0,"(CONTRACTS OF 5,000 BUSHELS)"
39,WHEAT - CHICAGO BOARD OF TRADE,80401,2008-04-01,001602,CBT,0,1,380186,93078,62006,59857,195173,208576,348108,330439,32078,49747,120766,33224,47585,659,74297,60013,108180,108257,12586,12509,259420,88241,42808,30811,120876,148563,239928,222182,19492,37238,-13744.0,1219.0,1146.0,-8566.0,-7095.0,-5480.0,-14442.0,-12900.0,698.0,-844.0,100,24.5,16.3,15.7,51.3,54.9,91.6,86.9,8.4,13.1,100,27.5,39.4,0.5,61.5,49.7,89.6,89.6,10.4,10.4,100,34.0,16.5,11.9,46.6,57.3,92.5,85.6,7.5,14.4,337,92,98,114,81,115,247,271,259,66,96,15,29,72,102,177,308,97,77,72,77,110,212,229,25.2,18.9,37.0,27.6,24.8,17.3,35.2,24.1,37.9,27.4,54.0,40.3,37.9,27.4,53.9,40.3,26.7,19.9,39.7,27.5,26.3,18.8,37.6,25.8,"(CONTRACTS OF 5,000 BUSHELS)"
40,WHEAT - CHICAGO BOARD OF TRADE,80325,2008-03-25,001602,CBT,0,1,393930,91859,60860,68423,202268,214056,362550,343339,31380,50591,142162,35433,65041,476,94461,62900,130370,128417,11792,13745,251768,95813,35206,28560,107807,151156,232180,214922,19588,36846,-12773.0,-1280.0,-3620.0,-3495.0,-7716.0,-6893.0,-12491.0,-14008.0,-282.0,1235.0,100,23.3,15.4,17.4,51.3,54.3,92.0,87.2,8.0,12.8,100,24.9,45.8,0.3,66.4,44.2,91.7,90.3,8.3,9.7,100,38.1,14.0,11.3,42.8,60.0,92.2,85.4,7.8,14.6,341,93,102,111,80,118,249,270,272,69,103,10,27,77,101,185,303,99,68,75,75,113,213,226,26.1,18.0,38.1,26.9,25.6,16.4,35.8,23.0,39.7,23.8,57.8,36.1,39.7,23.8,57.8,36.1,28.1,20.4,39.2,28.4,27.8,19.2,37.1,26.9,"(CONTRACTS OF 5,000 BUSHELS)"
41,WHEAT - CHICAGO BOARD OF TRADE,80318,2008-03-18,001602,CBT,0,1,406703,93139,64480,71918,209984,220949,375041,357347,31662,49356,155294,37033,70467,814,104475,68851,142322,140132,12972,15162,251409,97414,35321,29796,105509,152098,232719,217215,18690,34194,-1856.0,588.0,-274.0,2677.0,-1326.0,1041.0,1939.0,3444.0,-3795.0,-5300.0,100,22.9,15.9,17.7,51.6,54.3,92.2,87.9,7.8,12.1,100,23.8,45.4,0.5,67.3,44.3,91.6,90.2,8.4,9.8,100,38.7,14.0,11.9,42.0,60.5,92.6,86.4,7.4,13.6,362,108,108,121,78,119,268,280,297,77,115,11,22,86,104,207,314,108,67,85,76,112,227,231,26.7,18.3,38.9,26.9,25.9,16.4,35.7,22.9,40.7,23.3,58.1,34.4,40.7,23.3,58.1,34.4,28.5,20.6,39.2,28.6,28.3,19.3,37.2,26.8,"(CONTRACTS OF 5,000 BUSHELS)"
42,WHEAT - CHICAGO BOARD OF TRADE,80311,2008-03-11,001602,CBT,0,1,408559,92551,64754,69241,211310,219908,373102,353903,35457,54656,164408,36321,72609,1855,111890,72797,150066,147261,14342,17147,244151,96110,32025,27506,99420,147111,223036,206642,21115,37509,11251.0,-2623.0,-4651.0,3600.0,10669.0,9761.0,11646.0,8710.0,-395.0,2541.0,100,22.7,15.8,16.9,51.7,53.8,91.3,86.6,8.7,13.4,100,22.1,44.2,1.1,68.1,44.3,91.3,89.6,8.7,10.4,100,39.4,13.1,11.3,40.7,60.3,91.4,84.6,8.6,15.4,350,102,106,118,79,115,263,270,296,76,113,19,27,84,112,207,302,113,58,79,75,109,223,217,27.0,18.5,39.0,26.9,26.1,17.0,36.1,23.6,41.1,23.7,58.8,35.1,41.1,23.7,58.8,35.0,28.5,20.7,38.1,28.5,28.3,19.2,36.7,26.3,"(CONTRACTS OF 5,000 BUSHELS)"
43,WHEAT - CHICAGO BOARD OF TRADE,80304,2008-03-04,001602,CBT,0,1,397308,95174,69405,65641,200641,210147,361456,345193,35852,52115,168609,34485,76813,2989,115531,71044,153005,150846,15604,17763,228699,97660,29563,25681,85110,139103,208451,194347,20248,34352,-29581.0,-7390.0,-2635.0,-10973.0,-11028.0,-9664.0,-29391.0,-23272.0,-190.0,-6309.0,100,24.0,17.5,16.5,50.5,52.9,91.0,86.9,9.0,13.1,100,20.5,45.6,1.8,68.5,42.1,90.7,89.5,9.3,10.5,100,42.7,12.9,11.2,37.2,60.8,91.1,85.0,8.9,15.0,356,98,115,124,79,113,268,277,296,65,125,24,28,83,110,216,306,114,60,78,76,105,228,214,26.5,18.0,38.9,26.3,25.5,16.6,35.9,23.0,40.7,20.6,58.9,31.1,40.7,20.2,58.9,30.6,27.9,20.5,38.0,29.1,27.8,18.5,36.4,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
44,WHEAT - CHICAGO BOARD OF TRADE,80226,2008-02-26,001602,CBT,0,1,426889,102564,72040,76614,211669,219811,390847,368465,36042,58424,187080,40365,76140,8251,122606,78426,171222,162817,15858,24263,239809,97471,31172,33091,89063,141385,219625,205648,20184,34161,-10567.0,-1037.0,-11453.0,-6075.0,-2392.0,6543.0,-9504.0,-10985.0,-1063.0,418.0,100,24.0,16.9,17.9,49.6,51.5,91.6,86.3,8.4,13.7,100,21.6,40.7,4.4,65.5,41.9,91.5,87.0,8.5,13.0,100,40.6,13.0,13.8,37.1,59.0,91.6,85.8,8.4,14.2,377,104,116,134,91,121,292,299,315,71,130,49,37,93,149,236,321,117,66,78,85,108,241,223,25.5,19.3,37.2,26.7,24.7,17.4,34.9,23.3,36.8,20.8,54.1,30.2,36.4,20.7,53.6,29.1,27.8,22.0,37.2,30.3,27.7,19.8,35.9,27.8,"(CONTRACTS OF 5,000 BUSHELS)"
